,name,dis_rmsd,cry_disrmsd,lost_pairs
13433,2qhc_1ohr_ligand_1,6.985428986592598,4.269997574049333,78
13434,2g69_3s43_ligand_2,21.33710055219216,4.245647948868425,365
13435,2az8_1b6l_ligand_9,17.244682577430034,4.262503439960119,491
13436,2g69_4ej8_ligand_7,6.711001856404651,4.234810774114139,92
13437,2fi5_1o2q_ligand_5,21.14644446437657,4.222149241419582,394
13438,2qzl_4djv_ligand_9,21.443531274714164,4.213673381599868,150
13439,2hs1_5uov_ligand_7,14.756029436804381,4.287127425276,514
13440,2c6e_5ose_ligand_5,14.528314042585942,4.4148484863560515,3
13441,2qu2_4h3j_ligand_6,14.503982924035528,4.224578000450194,377
13442,2k5b_5j6n_ligand_2,25.183793816533512,4.254760379114878,346
13443,2i4v_2bpv_ligand_2,15.204663307310017,4.281807772569265,53
13444,2azr_1kav_ligand_2,5.57929536750586,4.138866927049591,184
13445,2qk5_3kmx_ligand_3,6.202687466239626,4.193036567215749,168
13446,2fi4_5mn1_ligand_9,23.390169176992757,4.238180346453925,69
13447,2fde_1qbs_ligand_7,19.500969071096552,4.248730223321243,0
13448,2co0_5m25_ligand_4,22.134999216641056,4.226716056715058,270
13449,2wsp_2zwz_ligand_3,16.857189969466052,4.059454285243888,254
13450,2wb8_6g38_ligand_6,6.564733500499792,4.181869948559696,194
13451,2bq6_2p16_ligand_7,21.912744317254795,4.305440377011391,113
13452,2avv_4dfg_ligand_1,19.49644069081302,4.2054939003843295,850
13453,2a5b_5chk_ligand_6,26.124708882918515,4.2662919496912055,11
13454,2e9n_1nvq_ligand_7,20.46110220302038,4.266575442949605,282
13455,2a5c_5chk_ligand_5,9.489023995085601,4.2662919496912055,11
13456,2zgl_3m3c_ligand_5,14.265263231555661,4.109006030141989,113
13457,2wep_2cgf_ligand_8,28.174465670977156,4.269277938501207,214
13458,2dxs_4ih6_ligand_4,18.048645226735108,4.288622350767934,230
13459,2fle_4cps_ligand_3,13.720603495270115,4.25554843783107,614
13460,2qpl_3fuc_ligand_2,8.315025489291049,4.19700867329452,75
13461,2zku_3mf5_ligand_1,24.905225644382153,4.264084860452809,0
13462,2ayp_5op4_ligand_2,19.054256959905768,4.2831972483369745,174
13463,2wsr_2v2c_ligand_2,26.407774996287465,4.115702846416394,259
13464,2bq6_2wyg_ligand_2,8.823706921092818,4.315796675972987,121
13465,2r38_1ebw_ligand_3,10.128710249629316,4.275360007398805,458
13466,2nxr_3po6_ligand_6,20.4306540249439,4.176349911192486,279
13467,2cjm_2xmy_ligand_6,38.097862984883086,4.280838372294384,171
13468,2gng_4uja_ligand_4,16.810595462208354,4.257635486816182,145
13469,2w2d_3qw5_ligand_3,30.57735251112146,4.089224492675731,474
13470,2fi4_4abe_ligand_5,20.35680044137282,4.188660824649397,176
13471,2hnx_5hz8_ligand_6,21.608160367374747,4.2818423103740155,286
13472,2anj_1wvj_ligand_9,21.389631762885536,4.145569598921338,58
13473,2xz5_3c84_ligand_3,17.55263115922084,4.299586865970177,105
13474,2qhc_1eby_ligand_2,16.103153068366563,4.2557924648365315,521
13475,2fde_1qbs_ligand_4,14.9125536886527,4.248730223321243,0
13476,2hzi_4twp_ligand_5,29.27540875994485,4.272784357176569,379
13477,2yi0_2xab_ligand_9,23.956427392452234,4.245469132465454,358
13478,2biy_4rqk_ligand_1,27.77319542242057,4.314787932906568,186
13479,2ayp_5op4_ligand_8,18.869779395597146,4.2831972483369745,174
13480,2d3u_3gnw_ligand_1,20.711358309976873,4.2366385102551325,0
13481,2vk5_2vk6_ligand_9,27.591661860989138,4.124425653232246,324
13482,2ccs_3vhc_ligand_7,23.772513906682153,4.15706140742255,537
13483,2dg4_1j4r_ligand_4,9.502149575809472,4.285974868742506,46
13484,2fjm_1kav_ligand_8,21.833919178654114,4.138866927049591,416
13485,2q63_2r43_ligand_1,19.486934247529796,4.205136645871566,284
13486,2gng_2jds_ligand_7,19.497953143295206,4.2219456801306725,260
13487,2ayp_2brb_ligand_2,17.546636763672943,4.278031670771891,79
13488,2qfo_6f1n_ligand_2,4.365192904481235,4.212819079903622,532
13489,2oss_5wmg_ligand_4,18.990155101759672,4.316587059978846,243
13490,2xdu_2xdk_ligand_8,12.21855944762747,4.174968392304807,16
13491,2iw8_4bcm_ligand_1,28.983043337496934,4.218497418736625,284
13492,2fde_4cps_ligand_8,13.169195517265642,4.25554843783107,484
13493,2pov_6g3q_ligand_4,8.714112219714513,4.154865006929401,161
13494,2gfe_4n07_ligand_3,24.835750139540195,4.283163304492415,167
13495,2r2l_1o1s_ligand_2,16.272100465810936,4.207317786555193,346
13496,2i3v_5fhm_ligand_2,22.22162392391588,4.155469264531174,432
13497,2fgu_3gi6_ligand_4,13.97739124885234,4.2667377380289935,341
13498,2f7k_4eoh_ligand_2,17.92397608940769,4.247090158364666,36
13499,2fde_4hla_ligand_4,12.313084407623395,4.256505555686039,5
13500,2fde_5kr0_ligand_8,6.573924890866966,4.285529870164516,222
13501,2i3v_1my4_ligand_1,19.30775212565484,4.157452301565726,292
13502,2f7e_1q8w_ligand_6,9.820189161167475,4.327573811188701,50
13503,2y5f_1z6e_ligand_1,12.327263647415622,4.308058057664162,460
13504,2z3j_1wn6_ligand_3,22.08881860379089,4.138357997403774,404
13505,2ygf_2ygf_ligand_2,24.133565460392187,4.174074391531813,455
13506,2i4d_1sbg_ligand_3,13.756956358618254,4.299887740846449,0
13507,2fej_5aol_ligand_3,10.916326352407115,4.212417810212971,127
13508,2oib_6o95_ligand_9,14.846100883741041,4.37045196770542,212
13509,2pvt_1fv0_ligand_4,11.759024957608855,4.2603743512346695,111
13510,2nxr_3ml2_ligand_5,10.864925248616808,4.238861575136012,157
13511,2vkf_2cc7_ligand_1,17.040626530622333,4.144935193209358,161
13512,2wjo_4djv_ligand_1,11.982947239059802,4.213673381599868,37
13513,2gd4_2vvc_ligand_8,19.283936267085963,4.3355177038918296,142
13514,2fde_2avo_ligand_2,7.4321114552210705,4.254647196570908,234
13515,2kbw_4zbf_ligand_5,25.80324763539935,4.353148701271829,25
13516,2az8_1pro_ligand_1,17.47024334731654,4.2509600237175755,530
13517,2lgc_3iph_ligand_4,22.983351914350614,4.2370578933906415,320
13518,2oun_5c28_ligand_9,20.614569045952777,4.254011738522348,83
13519,2h1l_5aba_ligand_3,25.456447574084358,4.28791647316013,81
13520,2x8e_1nvq_ligand_8,22.50554032397603,4.266575442949605,52
13521,2pov_3po6_ligand_2,19.765969542918047,4.176349911192486,122
13522,2jjc_2uwd_ligand_1,24.848080959127433,4.214756288879333,497
13523,2i4d_2o4l_ligand_2,13.333845938822114,4.264808805662328,122
13524,2hvc_1z95_ligand_1,21.311704979632413,4.313470253140046,376
13525,2nt7_2qbr_ligand_7,11.009266309002552,4.236036178442177,0
13526,2bvr_1c5o_ligand_9,25.5390175335974,4.299741737063936,297
13527,2nxr_1g54_ligand_1,19.98096591210993,4.282655460471162,89
13528,2wpm_4zae_ligand_8,15.477042654901679,4.2952727878059935,103
13529,2jgz_4bcm_ligand_1,19.697943015599403,4.218497418736625,343
13530,2hiw_3k5v_ligand_1,23.43846334168226,4.324064346839643,157
13531,2p59_5vp9_ligand_2,24.092777875567826,4.249387362380082,118
13532,2z54_1ajv_ligand_2,23.909410896527167,4.266352240799747,351
13533,2jiu_5cas_ligand_3,17.253556528722726,4.236211414348772,283
13534,2p3b_6dh6_ligand_7,15.09457996090708,4.241288225220725,180
13535,2xwr_5aba_ligand_7,18.7047541699712,4.28791647316013,218
13536,2fde_4q1y_ligand_4,12.90012403179885,4.270417820419337,90
13537,2yi0_6ey8_ligand_2,15.19575210432603,4.213171666277533,269
13538,2xl2_6u5y_ligand_9,19.601021424788748,4.262695640702652,36
13539,2g4a_4qew_ligand_2,6.605504262697598,4.345051267917713,260
13540,2az8_2q63_ligand_3,12.265343594427419,4.2262651733000896,487
13541,2az8_1g35_ligand_9,19.273927792771655,4.2480877641064945,639
13542,2g99_6u5y_ligand_3,14.971969762838993,4.262695640702652,19
13543,2i4d_1d4j_ligand_6,15.284905834058028,4.259847424834224,57
13544,2hai_3hky_ligand_5,21.976636588985382,4.2944050701871745,440
13545,2fi4_1v2s_ligand_3,19.24813667014881,4.234799346600331,88
13546,2hs1_5upz_ligand_5,15.094317801315063,4.23886367857595,500
13547,2z54_1d4i_ligand_1,13.998716549452483,4.237464947977776,639
13548,2az8_2pyn_ligand_4,18.066290406893863,4.224380383154991,306
13549,2whg_2yz3_ligand_9,29.114051652040825,4.283289404948398,222
13550,2fle_2cen_ligand_1,7.727967804475225,4.25546274183591,416
13551,2c1a_3dnd_ligand_3,7.19411673659236,4.328123876654486,161
13552,2jjc_6elp_ligand_7,24.077934277760267,4.2577724521948,183
13553,2pqk_6b4l_ligand_3,17.651965784801323,4.423518593037301,257
13554,2r38_2pqz_ligand_9,10.812083859644178,4.261227580391815,63
13555,2jgz_4eor_ligand_4,20.49953355441014,4.297538717165942,294
13556,2vei_2v2h_ligand_3,12.121214653672807,4.118631314859111,209
13557,2qfo_6elo_ligand_5,10.41984038973286,4.239089133066464,142
13558,2nui_1o0m_ligand_1,14.995372506001642,4.177309463877674,371
13559,2our_5c28_ligand_2,17.89724440424576,4.254011738522348,75
13560,2c1a_3agl_ligand_6,14.409200786640962,4.205511184812301,538
13561,2yi0_4cwf_ligand_4,29.17495469333285,4.2364400166929785,259
13562,2fde_2pqz_ligand_1,9.146950380234639,4.261227580391815,222
13563,2fye_2f1g_ligand_2,8.772478581888755,4.2687606137401675,1
13564,2z54_1d4j_ligand_1,15.774267761469199,4.259847424834224,564
13565,2nxr_3t84_ligand_9,17.507558919459676,4.165947682145477,109
13566,2jjc_3k97_ligand_7,23.385918082212324,4.247821059017868,152
13567,2jjc_4cwf_ligand_6,11.653148123828013,4.2364400166929785,116
13568,2g99_6e1y_ligand_5,14.22678606002867,4.289505506136981,240
13569,2nwy_6eeo_ligand_5,20.075097888025184,4.22537366537543,239
13570,2iw8_1pxp_ligand_1,14.333971585148557,4.28504949220535,240
13571,2rln_1z6s_ligand_9,14.782357425355253,4.170069214682745,363
13572,2qbw_2qbw_ligand_1,15.976422657466799,4.203902003742121,753
13573,2dvv_6k04_ligand_1,7.002989098949107,4.381995377240128,194
13574,2nxr_5sz3_ligand_8,18.940397447671764,4.153992034548913,51
13575,2gd4_2xc0_ligand_1,22.797660362119704,4.302762629777528,99
13576,2tld_1tnh_ligand_7,9.884210967216577,4.225470755373865,0
13577,2avq_6cdl_ligand_4,15.073013751642224,4.261708306143392,153
13578,2avv_2aoe_ligand_5,28.18110559550586,4.192876562122742,568
13579,2nph_2pwc_ligand_2,18.75083069030523,4.212920574136618,0
13580,2e9v_5op4_ligand_2,19.424130663345988,4.2831972483369745,174
13581,2vpe_2vpe_ligand_7,20.289548990208893,4.208826578066191,768
13582,2nxr_3dc3_ligand_5,19.071591414424233,4.222501990474502,151
13583,2zj9_6dpy_ligand_3,21.198332437387243,4.222740384408532,243
13584,2jdt_2jds_ligand_9,19.99383895143637,4.2219456801306725,269
13585,2vv1_6dgr_ligand_6,14.89754083250535,4.296175807884769,12
13586,2o4l_3o99_ligand_9,15.322085957702955,4.272773288479745,520
13587,2bvr_1ghw_ligand_4,22.68516194085947,4.2223074997958605,409
13588,2wsp_2zxd_ligand_6,19.646343972930506,4.146503873102993,160
13589,2oko_1k4g_ligand_4,11.030054041508153,4.2628221827922,185
13590,2aoc_4ej8_ligand_8,18.378536618413744,4.234810774114139,108
13591,2q63_1zp8_ligand_8,12.120392391449519,4.297626328479287,87
13592,2az8_1nh0_ligand_5,14.735771551336788,4.242773436127443,468
13593,2b7a_4gfm_ligand_4,17.026625464409065,4.2013266557659135,246
13594,2fxe_2hb3_ligand_4,9.691124758369305,4.2851707384064,117
13595,2p3b_5kr0_ligand_2,15.015503647167414,4.285529870164516,222
13596,2afq_4hfp_ligand_6,11.883698501077689,4.331720153957439,320
13597,2wsr_2v2h_ligand_4,26.776556643061685,4.118631314859111,261
13598,2g69_3i6o_ligand_4,12.205942966728594,4.276757668212034,378
13599,2g5b_3hzk_ligand_2,26.304720336191576,4.085721775777905,52
13600,2b7o_2ypo_ligand_9,27.35579763048411,4.1685665011687965,201
13601,2wqp_6ppy_ligand_2,19.137105810336106,4.128162063199123,174
13602,2ews_2ews_ligand_4,12.658455994591208,4.165879354059168,135
13603,2az9_2qi6_ligand_2,11.356025618852797,4.285578090871578,268
13604,2c6z_3p8p_ligand_9,17.07259943147554,4.168137733424123,244
13605,2hnx_5hz8_ligand_1,13.024371624384958,4.2818423103740155,286
13606,2v2q_2v2q_ligand_8,24.23807352685715,4.267456858018783,300
13607,2nl9_6fs0_ligand_9,27.765888172359983,4.325936777161683,432
13608,2i4v_1qbs_ligand_6,26.790384407220934,4.248730223321243,22
13609,2f6f_2qbp_ligand_1,14.670919497831903,4.235386895522285,165
13610,2a0q_1ghw_ligand_2,15.055507508663876,4.2223074997958605,102
13611,2qhc_1ohr_ligand_5,12.443385656608026,4.269997574049333,78
13612,2i8n_4z93_ligand_5,12.141630964486517,4.278493277241914,227
13613,2gng_1q8w_ligand_9,18.849672609004823,4.327573811188701,201
13614,2bzd_1wcq_ligand_3,19.311513324791946,4.1334154051074,583
13615,2bsx_5zni_ligand_5,12.408433021959912,4.342402174297179,194
13616,2q64_1d4h_ligand_5,19.330494123049128,4.23741492151822,631
13617,2vf0_4lrr_ligand_3,7.845918758756944,4.1991794716090185,79
13618,2z54_4hla_ligand_2,21.242386218489546,4.256505555686039,265
13619,2c6c_4ngp_ligand_5,20.630477691517942,4.23415864910587,556
13620,2fle_2xye_ligand_6,12.468850160065253,4.2699555753882805,441
13621,2jck_1gwv_ligand_5,12.121530252920792,4.172155044132555,173
13622,2iw6_1pxp_ligand_1,8.415514727700433,4.28504949220535,29
13623,2thf_2cf9_ligand_1,11.493616081268016,4.263383511749088,236
13624,2az8_1zsf_ligand_5,11.177737236685896,4.242735301614483,561
13625,2qk5_4djw_ligand_3,12.435280563074965,4.235230090213599,6
13626,2fxe_5kr2_ligand_5,11.152405548227758,4.268008159215396,174
13627,2nxr_5o07_ligand_7,10.980979162740862,4.172653854605644,140
13628,2j1y_2vuk_ligand_5,25.602179812228513,4.316886181149943,139
13629,2zjn_4h3j_ligand_1,6.5349661782104596,4.224578000450194,598
13630,2bvr_1d9i_ligand_1,11.515460653215273,4.195181800969482,195
13631,2fi5_1c5p_ligand_3,23.48089301714401,4.209553004773783,42
13632,2aoc_5kr2_ligand_4,21.10395891363588,4.268008159215396,202
13633,2qhc_1ebw_ligand_5,13.515846967604388,4.275360007398805,462
13634,2g69_6dif_ligand_6,11.345200631132778,4.256483639352378,85
13635,2a8h_3ewj_ligand_9,17.488822501756196,4.24391654165715,155
13636,2o4l_2qi3_ligand_7,13.175885549479665,4.278490499534846,571
13637,2wl0_3zps_ligand_6,14.087131266112406,4.275035228405291,323
13638,2fde_3d1z_ligand_9,12.32125370372023,4.256077227142232,63
13639,2vay_6eeb_ligand_4,22.743830548084905,4.451719930964885,63
13640,2avq_6otg_ligand_9,15.865820768154475,4.260375432043917,132
13641,2oqf_1afl_ligand_3,18.914938058911407,4.1096149939930156,138
13642,2hm1_4fsl_ligand_8,12.441590358022646,4.227605354211247,449
13643,2jcr_4mre_ligand_3,16.90492188280195,4.227783785562258,205
13644,2ax6_2ihq_ligand_7,18.633961234945573,4.266625635751263,61
13645,2g69_1sdv_ligand_8,19.51213798376985,4.253573496399281,558
13646,2fi5_4abe_ligand_5,25.462111071619425,4.188660824649397,155
13647,2qk5_6nv7_ligand_1,9.599072272296622,4.271299101531677,18
13648,2hs2_3d1y_ligand_3,19.39718691242465,4.26255573810822,492
13649,2ppp_1j4r_ligand_9,17.391328471056084,4.285974868742506,249
13650,2do2_2arm_ligand_7,10.608393371181215,4.153525684443052,321
13651,2hs1_6dif_ligand_1,19.534921849929052,4.256483639352378,397
13652,2r3t_1zp8_ligand_9,20.369352648676244,4.297626328479287,84
13653,2z54_4hla_ligand_4,22.367811053249447,4.256505555686039,265
13654,2x25_5t9z_ligand_4,15.986285684419348,4.274718875382197,448
13655,2zjk_4djx_ligand_5,21.97146472971648,4.199457835894994,172
13656,212l_186l_ligand_2,24.2340470029844,4.393163459492281,136
13657,2aoc_2qd7_ligand_5,18.719331765655742,4.29770929662815,584
13658,2nph_2cen_ligand_3,21.5420200824792,4.25546274183591,46
13659,2wq9_1rbp_ligand_2,15.770617147985886,4.43722200194133,14
13660,2cko_4da5_ligand_9,15.350082173473679,4.273048355682393,259
13661,2fde_1hih_ligand_6,13.017659467511695,4.289467567774162,33
13662,2nph_1bwb_ligand_8,16.034007099123524,4.227286271091538,54
13663,2ouv_5c2h_ligand_7,12.365282645467463,4.328900930496683,131
13664,2g9a_6u5y_ligand_1,17.18348533049029,4.262695640702652,19
13665,2r3t_1hpv_ligand_9,13.095210091770468,4.267006779152491,55
13666,2yis_1yqj_ligand_4,20.514253299217607,4.305110772210896,290
13667,2oss_5dw2_ligand_2,17.817855125105805,4.2760651741644935,181
13668,2r3t_2qnq_ligand_6,18.25295841894229,4.263408333191117,179
13669,2pov_5ny1_ligand_7,15.699712611071831,4.221364009844978,55
13670,2azr_2qbp_ligand_1,15.158612166626007,4.235386895522285,0
13671,2jjc_6el5_ligand_6,26.704498617752254,4.205008757907473,151
13672,2fle_1nh0_ligand_5,9.830300975357382,4.242773436127443,402
13673,2hwh_3hky_ligand_9,12.07607859252031,4.2944050701871745,253
13674,2avm_2f81_ligand_8,18.95846949235154,4.270361711510978,570
13675,2bm2_2fpz_ligand_5,25.481980608595602,4.266718615737668,373
13676,2fle_2bpv_ligand_7,8.48535827480253,4.281807772569265,58
13677,2x00_2pgz_ligand_8,22.399975846505964,4.306412898046138,335
13678,2j9h_5j41_ligand_5,15.293449695300177,4.145135433449519,843
13679,2fi5_1v2s_ligand_5,24.63237472760501,4.234799346600331,269
13680,2fej_5aba_ligand_7,18.09801526968344,4.28791647316013,106
13681,2z7l_4qyy_ligand_3,15.521866158054948,4.280095912866127,526
13682,2rgd_6d55_ligand_5,19.9960882916231,4.29222348439594,481
13683,2nxr_3ml2_ligand_3,21.837239258907644,4.238861575136012,157
13684,2e2b_4wa9_ligand_5,20.969447604678592,4.321201558880661,329
13685,2k0j_6eeb_ligand_3,13.446549545019593,4.451719930964885,6
13686,2h1l_4agl_ligand_7,16.181689666302518,4.310932530928669,23
13687,2d8w_2zdk_ligand_7,12.130564964910928,4.23968987016206,111
13688,2iw8_2xmy_ligand_2,37.72165494537317,4.280838372294384,214
13689,2fjm_1nny_ligand_3,17.128304964455737,4.230664717665478,263
13690,2uxa_1p1o_ligand_8,26.811890420032558,4.162357479227812,186
13691,2uvy_4uja_ligand_5,12.835606660685189,4.257635486816182,152
13692,2fi5_1o3l_ligand_1,24.714001905892225,4.16509548874933,302
13693,2qfo_5j82_ligand_1,9.295121334337313,4.2448105035876065,49
13694,2mlr_3ehx_ligand_6,17.88239371639295,4.254606127226158,150
13695,2avv_6dif_ligand_8,18.795649672534545,4.256483639352378,442
13696,2fde_3zps_ligand_3,9.775063665798394,4.275035228405291,392
13697,2jgz_4eor_ligand_2,21.79738282173847,4.297538717165942,294
13698,2g95_2gvj_ligand_7,15.396160114102067,4.270256176176023,315
13699,2g8x_1f4g_ligand_6,17.400884496437907,4.21773937058234,362
13700,2pov_5txy_ligand_3,9.554725529787856,4.202212865888411,172
13701,2q63_4i8w_ligand_8,10.091563093210649,4.292640242926592,167
13702,2zku_3fql_ligand_3,19.42901589263015,4.313887971145978,36
13703,2c58_5nau_ligand_4,28.273404855014217,4.333684773023318,234
13704,2fgu_3lzs_ligand_1,10.483598544525215,4.2832547873673885,177
13705,2az8_3ekp_ligand_5,18.419328572182,4.242557984619532,224
13706,2w6c_1h22_ligand_5,13.254803017869177,4.1978231761085905,0
13707,2n8r_3n2u_ligand_4,18.381469916035325,4.204152204578142,146
13708,2nui_3d6p_ligand_9,11.842470989358713,4.181051152671865,310
13709,2bvr_2zfp_ligand_6,10.574480257150267,4.265756569690402,104
13710,2cgh_4xtv_ligand_5,25.183916075272407,4.18786760281068,798
13711,2q64_1tcx_ligand_3,9.817274286014632,4.281373825107194,210
13712,2rd6_2rd6_ligand_1,8.929244813070737,4.2593766432578395,0
13713,2r38_1d4y_ligand_5,12.959158431265385,4.266553768218922,74
13714,2xwr_4ago_ligand_7,20.044736452801374,4.312663086948481,305
13715,2xj0_5dwr_ligand_6,10.303363821421884,4.266413518605632,62
13716,2aoc_3pwm_ligand_3,13.979847037817411,4.275938657827882,462
13717,2op2_4rsk_ligand_8,12.267848141330655,4.150239235990296,177
13718,2bva_2x4z_ligand_1,23.5586781631158,4.257102328391787,390
13719,2h68_6pge_ligand_3,20.088697673245786,4.290667248638398,95
13720,2r3t_2qnq_ligand_4,21.12659646090251,4.263408333191117,179
13721,2lgc_3gcs_ligand_3,17.740028220233274,4.280001910492633,150
13722,2nph_1b6j_ligand_1,21.844852474664602,4.252772529624114,422
13723,2x00_3c79_ligand_2,17.71064539753592,4.317029477726631,261
13724,2nph_1bwb_ligand_3,15.964936967016456,4.227286271091538,54
13725,2zep_3pbb_ligand_8,11.25109202177903,4.240375383919649,119
13726,2oss_6e4a_ligand_7,14.452093981436596,4.190475187967454,429
13727,221p_6d5j_ligand_3,28.847841586302533,4.309072726543076,378
13728,2hs1_4ejl_ligand_5,18.1236768878466,4.242911991571862,110
13729,2avq_3nu4_ligand_4,16.72937795487755,4.273035710777615,388
13730,2ipt_5jop_ligand_1,25.989321021820817,4.123162752006915,933
13731,2br7_3c84_ligand_6,24.37709488418681,4.299586865970177,29
13732,2k5b_4cwq_ligand_3,16.346556923995383,4.174812340928298,117
13733,2zpq_1utl_ligand_5,16.93013542369903,4.164965621211551,0
13734,2itg_4cjq_ligand_9,23.162822057342908,4.282068161271813,224
13735,2o4l_1d4i_ligand_9,18.421527997909887,4.237464947977776,771
13736,2jit_5cas_ligand_6,14.700179736949178,4.236211414348772,215
13737,2nla_6udi_ligand_3,17.75289483606555,4.345879281362359,143
13738,2avm_1sdu_ligand_3,17.734800249509444,4.274525622947161,281
13739,2xdu_3eko_ligand_5,9.321457923811964,4.155541725513364,136
13740,2o4l_4hdp_ligand_8,14.40646922803853,4.287053553259123,692
13741,2op2_4g90_ligand_3,16.18216677537382,4.161881921813601,261
13742,2zji_5i3v_ligand_9,12.780492204455646,4.277707587676279,25
13743,2avv_5uov_ligand_8,29.87414821947707,4.287127425276,615
13744,2a0w_5etj_ligand_3,14.367740099722392,4.207239219257273,32
13745,2fi4_1o2q_ligand_1,18.780110462496438,4.222149241419582,195
13746,2nui_6pvv_ligand_3,13.34329988036308,4.21339489698708,45
13747,2fde_1ajv_ligand_5,15.580265739558714,4.266352240799747,0
13748,2f3k_4cps_ligand_1,20.35413205917543,4.25554843783107,800
13749,2aac_2aac_ligand_1,5.855790030820561,4.12478223791318,94
13750,2q64_1d4j_ligand_1,8.087438268432374,4.259847424834224,542
13751,2xdn_2uxi_ligand_5,15.31600980911716,4.141949141607929,123
13752,2qly_3l4u_ligand_6,43.79183095833533,4.153468164648125,317
13753,2do2_1fv0_ligand_6,17.493091607095895,4.2603743512346695,142
13754,2gp9_2zfp_ligand_4,13.568684473656152,4.265756569690402,49
13755,2zlb_5k03_ligand_3,15.00804671032712,4.272002744248471,66
13756,2k9c_5d3c_ligand_5,17.614493105194406,4.24101840652851,550
13757,2bzd_1wcq_ligand_9,16.071839945508497,4.1334154051074,583
13758,2tld_1k1m_ligand_1,23.56013772847297,4.243522717288933,27
13759,2avm_3d1z_ligand_2,15.995676819906109,4.256077227142232,165
13760,2avm_5upz_ligand_7,21.048182834376547,4.23886367857595,515
13761,2j1y_5o1h_ligand_8,19.453709506902467,4.290997586629661,318
13762,2q0i_5his_ligand_2,12.228048145577013,4.335892122735527,60
13763,2g69_4hdf_ligand_8,9.999400172227725,4.211735902879826,781
13764,2pgb_4ax9_ligand_9,11.629576383227949,4.237889684075725,247
13765,2tld_2zq2_ligand_9,15.866449721965557,4.2603913783040745,39
13766,2g3z_4dew_ligand_9,32.395706719705295,4.155136048869567,222
13767,2nui_1jn4_ligand_6,19.233853943261465,4.2204102207404555,360
13768,2fgv_3el1_ligand_3,17.424217915650992,4.276469113966192,514
13769,2p3b_1msm_ligand_4,12.240077933751031,4.257884865591642,145
13770,2nxr_5th4_ligand_7,17.47979632083056,4.2232844338621485,75
13771,2nso_3rr4_ligand_3,12.707723734013106,4.168089925885145,425
13772,2erz_2jds_ligand_6,24.59877833942842,4.2219456801306725,269
13773,2wtw_5ose_ligand_9,27.665124554572316,4.4148484863560515,3
13774,2cnx_6u5y_ligand_3,22.38006568967557,4.262695640702652,409
13775,2ef1_6edr_ligand_5,22.471441725599036,4.267914412872646,86
13776,2az8_3o99_ligand_6,13.076570156377235,4.272773288479745,66
13777,2r3t_1zpa_ligand_8,14.089029075562138,4.240442577137437,100
13778,2avm_2avo_ligand_4,17.990573222492774,4.254647196570908,720
13779,2zj9_4kz7_ligand_5,28.81895189680278,4.191279440983341,200
13780,2r38_4djq_ligand_8,16.84983182004011,4.284397126555648,677
13781,2pov_3hku_ligand_3,18.618311739101213,4.2009005750791575,165
13782,2fdp_4gid_ligand_8,12.057323923679384,4.2549800458376055,78
13783,2wl0_3zps_ligand_8,15.643618182994159,4.275035228405291,323
13784,2az9_1bv7_ligand_9,16.107646051445656,4.26312645765281,280
13785,2v2l_3u90_ligand_9,15.611134587147701,4.257147212058228,13
13786,2hs1_6dif_ligand_6,19.04958748603391,4.256483639352378,397
13787,2i3v_1my4_ligand_2,17.51316788969555,4.157452301565726,292
13788,2hs2_5kr2_ligand_2,22.304918585220197,4.268008159215396,263
13789,2fde_4u8w_ligand_4,9.336657212806347,4.267030938817798,112
13790,2az8_1a94_ligand_3,21.04653470115704,4.212147467232633,754
13791,2az9_4q1y_ligand_5,13.620115296336657,4.270417820419337,197
13792,2qhc_2i4v_ligand_9,10.980551888147188,4.248424175934725,407
13793,2q1l_3cct_ligand_6,20.328066219232056,4.201259514998745,43
13794,2qf6_4cws_ligand_8,18.55153939789084,4.1740812585169795,600
13795,2g2r_2c1p_ligand_3,19.684232484538896,4.271906239343014,81
13796,2avv_4hdp_ligand_2,28.211164991305598,4.287053553259123,688
13797,2jjc_5j6n_ligand_1,22.15045139735264,4.254760379114878,44
13798,2x2a_5t9z_ligand_9,21.35880593841665,4.274718875382197,273
13799,2nmn_6qlr_ligand_4,12.56268241358738,4.244136238452551,366
13800,2e9v_5op4_ligand_4,19.58149786266246,4.2831972483369745,174
13801,2i4v_1dif_ligand_2,15.27941599067443,4.28153579943553,67
13802,2iw8_2xmy_ligand_5,37.87420744754484,4.280838372294384,214
13803,221p_4urz_ligand_1,18.91875577152533,4.298791434145847,198
13804,2g3z_3cft_ligand_9,20.85498588580541,4.24007618187105,29
13805,2o4l_1hvh_ligand_5,15.591023201469167,4.225700407035314,450
13806,2vjx_2vmf_ligand_1,7.1770775015171155,4.162315656915353,50
13807,2rip_4lko_ligand_1,7.638960866999584,4.16523831588429,170
13808,2ax6_1z95_ligand_8,18.386581386117513,4.313470253140046,91
13809,2r3t_2fgv_ligand_1,12.860329636294969,4.254118348249147,726
13810,2ow9_3ljz_ligand_5,20.920111936817644,4.248994954096516,122
13811,2nxr_3dbu_ligand_3,23.481023766248164,4.210179993751718,103
13812,2itw_5cau_ligand_2,11.310191594378692,4.239043929989947,282
13813,2h68_5m23_ligand_9,9.884251232385205,4.207285892228784,70
13814,2je8_2vot_ligand_1,31.00979493548307,4.162311417344856,287
13815,2xz6_3c79_ligand_9,14.121558103253546,4.317029477726631,46
13816,2oqf_3d8z_ligand_8,20.171720245920714,4.204660926678074,109
