,Unnamed: 0,file_name,label
525,61,../negative_graph_save8A_test/6qlu_ligand_5.p,0.0
526,62,../negative_graph_save8A_test/6p88_ligand_2.p,0.0
527,63,../negative_graph_save8A_test/6mg5_ligand_2.p,0.0
528,64,../negative_graph_save8A_test/6pvz_ligand_3.p,0.0
529,65,../negative_graph_save8A_test/6qlq_ligand_5.p,0.0
530,66,../negative_graph_save8A_test/6g9x_ligand_3.p,0.0
531,67,../negative_graph_save8A_test/6d15_ligand_4.p,0.0
532,68,../negative_graph_save8A_test/6gj6_ligand_5.p,0.0
533,69,../negative_graph_save8A_test/6gxq_ligand_3.p,0.0
534,70,../negative_graph_save8A_test/6gj8_ligand_6.p,0.0
535,71,../negative_graph_save8A_test/6hoq_ligand_1.p,0.0
536,72,../negative_graph_save8A_test/6eeb_ligand_3.p,0.0
537,73,../negative_graph_save8A_test/6d1k_ligand_4.p,0.0
538,74,../negative_graph_save8A_test/6ppy_ligand_6.p,0.0
539,75,../negative_graph_save8A_test/6g2e_ligand_1.p,0.0
540,76,../negative_graph_save8A_test/5zw6_ligand_1.p,0.0
541,77,../negative_graph_save8A_test/6o5u_ligand_3.p,0.0
542,78,../negative_graph_save8A_test/6mji_ligand_6.p,0.0
543,79,../negative_graph_save8A_test/6i8t_ligand_4.p,0.0
544,80,../negative_graph_save8A_test/6g5l_ligand_2.p,0.0
545,81,../negative_graph_save8A_test/6jon_ligand_2.p,0.0
546,82,../negative_graph_save8A_test/6dgr_ligand_3.p,0.0
547,83,../negative_graph_save8A_test/6i65_ligand_7.p,0.0
548,84,../negative_graph_save8A_test/6qi7_ligand_3.p,0.0
549,85,../negative_graph_save8A_test/6qi4_ligand_1.p,0.0
550,86,../negative_graph_save8A_test/6fag_ligand_1.p,0.0
551,87,../negative_graph_save8A_test/6g6t_ligand_1.p,0.0
552,88,../negative_graph_save8A_test/6n0j_ligand_1.p,0.0
553,89,../negative_graph_save8A_test/6pg5_ligand_5.p,0.0
554,90,../negative_graph_save8A_test/6oe1_ligand_2.p,0.0
555,91,../negative_graph_save8A_test/6p9e_ligand_8.p,0.0
556,92,../negative_graph_save8A_test/6p3v_ligand_1.p,0.0
557,93,../negative_graph_save8A_test/6nzv_ligand_1.p,0.0
558,94,../negative_graph_save8A_test/6aro_ligand_7.p,0.0
559,95,../negative_graph_save8A_test/6nxz_ligand_5.p,0.0
560,96,../negative_graph_save8A_test/5ohy_ligand_4.p,0.0
561,97,../negative_graph_save8A_test/6pg8_ligand_2.p,0.0
562,98,../negative_graph_save8A_test/5wa5_ligand_3.p,0.0
563,99,../negative_graph_save8A_test/6plf_ligand_4.p,0.0
564,100,../negative_graph_save8A_test/6hay_ligand_3.p,0.0
565,101,../negative_graph_save8A_test/6p5o_ligand_2.p,0.0
566,102,../negative_graph_save8A_test/6qgg_ligand_2.p,0.0
567,103,../negative_graph_save8A_test/6of5_ligand_4.p,0.0
568,104,../negative_graph_save8A_test/6gj6_ligand_6.p,0.0
569,105,../negative_graph_save8A_test/6e5l_ligand_4.p,0.0
570,106,../negative_graph_save8A_test/6olx_ligand_6.p,0.0
571,107,../negative_graph_save8A_test/6ppy_ligand_3.p,0.0
572,108,../negative_graph_save8A_test/6bs3_ligand_9.p,0.0
573,109,../negative_graph_save8A_test/5zni_ligand_3.p,0.0
574,110,../negative_graph_save8A_test/6ibk_ligand_2.p,0.0
575,111,../negative_graph_save8A_test/6t1l_ligand_4.p,0.0
576,112,../negative_graph_save8A_test/6nv7_ligand_2.p,0.0
577,113,../negative_graph_save8A_test/6i61_ligand_1.p,0.0
578,114,../negative_graph_save8A_test/6mh7_ligand_4.p,0.0
579,115,../negative_graph_save8A_test/6n3w_ligand_2.p,0.0
580,116,../negative_graph_save8A_test/6jad_ligand_5.p,0.0
581,117,../negative_graph_save8A_test/6ooy_ligand_9.p,0.0
582,118,../negative_graph_save8A_test/6gjw_ligand_4.p,0.0
583,119,../negative_graph_save8A_test/6r8o_ligand_2.p,0.0
584,120,../negative_graph_save8A_test/6jaq_ligand_4.p,0.0
585,121,../negative_graph_save8A_test/6rtw_ligand_1.p,0.0
586,122,../negative_graph_save8A_test/6d9s_ligand_4.p,0.0
587,123,../negative_graph_save8A_test/6g25_ligand_9.p,0.0
588,124,../negative_graph_save8A_test/6d1h_ligand_7.p,0.0
589,125,../negative_graph_save8A_test/6im4_ligand_4.p,0.0
590,126,../negative_graph_save8A_test/6r0v_ligand_1.p,0.0
591,127,../negative_graph_save8A_test/6ugn_ligand_2.p,0.0
592,128,../negative_graph_save8A_test/6eq2_ligand_1.p,0.0
593,129,../negative_graph_save8A_test/6q3z_ligand_9.p,0.0
594,130,../negative_graph_save8A_test/6pge_ligand_6.p,0.0
595,131,../negative_graph_save8A_test/6pg5_ligand_2.p,0.0
596,132,../negative_graph_save8A_test/6nco_ligand_3.p,0.0
597,133,../negative_graph_save8A_test/6pia_ligand_4.p,0.0
598,134,../negative_graph_save8A_test/6pvz_ligand_1.p,0.0
599,135,../negative_graph_save8A_test/6ugz_ligand_1.p,0.0
600,136,../negative_graph_save8A_test/5zni_ligand_7.p,0.0
601,137,../negative_graph_save8A_test/6n5x_ligand_9.p,0.0
602,138,../negative_graph_save8A_test/6nfh_ligand_1.p,0.0
603,139,../negative_graph_save8A_test/6of5_ligand_3.p,0.0
604,140,../negative_graph_save8A_test/6c85_ligand_2.p,0.0
605,141,../negative_graph_save8A_test/6eq3_ligand_2.p,0.0
606,142,../negative_graph_save8A_test/6ndl_ligand_3.p,0.0
607,143,../negative_graph_save8A_test/5zvw_ligand_3.p,0.0
608,144,../negative_graph_save8A_test/6fz4_ligand_3.p,0.0
609,145,../negative_graph_save8A_test/6dy7_ligand_5.p,0.0
610,146,../negative_graph_save8A_test/6u8b_ligand_5.p,0.0
611,147,../negative_graph_save8A_test/6g7a_ligand_1.p,0.0
612,148,../negative_graph_save8A_test/6j7e_ligand_1.p,0.0
613,149,../negative_graph_save8A_test/6q3y_ligand_8.p,0.0
614,150,../negative_graph_save8A_test/6pg6_ligand_3.p,0.0
615,151,../negative_graph_save8A_test/6n3x_ligand_3.p,0.0
616,152,../negative_graph_save8A_test/6pg9_ligand_4.p,0.0
617,153,../negative_graph_save8A_test/6nv9_ligand_2.p,0.0
618,154,../negative_graph_save8A_test/6q4e_ligand_4.p,0.0
619,155,../negative_graph_save8A_test/6i8y_ligand_6.p,0.0
620,156,../negative_graph_save8A_test/6ugn_ligand_1.p,0.0
621,157,../negative_graph_save8A_test/6dy7_ligand_4.p,0.0
622,158,../negative_graph_save8A_test/6g9x_ligand_5.p,0.0
623,159,../negative_graph_save8A_test/6gxg_ligand_5.p,0.0
624,160,../negative_graph_save8A_test/6i67_ligand_2.p,0.0
625,161,../negative_graph_save8A_test/6pid_ligand_1.p,0.0
626,162,../negative_graph_save8A_test/6ql2_ligand_7.p,0.0
627,163,../negative_graph_save8A_test/5zvw_ligand_6.p,0.0
628,164,../negative_graph_save8A_test/6o94_ligand_1.p,0.0
629,165,../negative_graph_save8A_test/6s56_ligand_6.p,0.0
630,166,../negative_graph_save8A_test/6poi_ligand_9.p,0.0
631,167,../negative_graph_save8A_test/6gxg_ligand_1.p,0.0
632,168,../negative_graph_save8A_test/6r8l_ligand_7.p,0.0
633,169,../negative_graph_save8A_test/6nco_ligand_7.p,0.0
634,170,../negative_graph_save8A_test/6r1b_ligand_5.p,0.0
635,171,../negative_graph_save8A_test/5yqx_ligand_4.p,0.0
636,172,../negative_graph_save8A_test/6d15_ligand_1.p,0.0
637,173,../negative_graph_save8A_test/6mqc_ligand_3.p,0.0
638,174,../negative_graph_save8A_test/6r1a_ligand_4.p,0.0
639,175,../negative_graph_save8A_test/6hax_ligand_8.p,0.0
640,176,../negative_graph_save8A_test/6prf_ligand_5.p,0.0
641,177,../negative_graph_save8A_test/6jbe_ligand_2.p,0.0
642,178,../negative_graph_save8A_test/6g24_ligand_5.p,0.0
643,179,../negative_graph_save8A_test/6n3y_ligand_1.p,0.0
644,180,../negative_graph_save8A_test/6pgb_ligand_3.p,0.0
645,181,../negative_graph_save8A_test/6o0p_ligand_3.p,0.0
646,182,../negative_graph_save8A_test/6jdl_ligand_3.p,0.0
647,183,../negative_graph_save8A_test/6mja_ligand_4.p,0.0
648,184,../negative_graph_save8A_test/6ueg_ligand_6.p,0.0
649,185,../negative_graph_save8A_test/6cjs_ligand_1.p,0.0
650,186,../negative_graph_save8A_test/6g2c_ligand_2.p,0.0
651,187,../negative_graph_save8A_test/5z66_ligand_2.p,0.0
652,188,../negative_graph_save8A_test/6g2c_ligand_9.p,0.0
653,189,../negative_graph_save8A_test/6uh0_ligand_4.p,0.0
654,190,../negative_graph_save8A_test/6g2r_ligand_3.p,0.0
655,191,../negative_graph_save8A_test/6iou_ligand_4.p,0.0
656,192,../negative_graph_save8A_test/6arn_ligand_2.p,0.0
657,193,../negative_graph_save8A_test/5od1_ligand_2.p,0.0
658,194,../negative_graph_save8A_test/6jam_ligand_2.p,0.0
659,195,../negative_graph_save8A_test/6qqu_ligand_3.p,0.0
660,196,../negative_graph_save8A_test/6g2e_ligand_5.p,0.0
661,197,../negative_graph_save8A_test/6qlt_ligand_4.p,0.0
662,198,../negative_graph_save8A_test/6mnc_ligand_3.p,0.0
663,199,../negative_graph_save8A_test/6haz_ligand_3.p,0.0
664,200,../negative_graph_save8A_test/6o5u_ligand_1.p,0.0
665,201,../negative_graph_save8A_test/6aox_ligand_1.p,0.0
666,202,../negative_graph_save8A_test/6pgb_ligand_2.p,0.0
667,203,../negative_graph_save8A_test/6nyv_ligand_7.p,0.0
668,204,../negative_graph_save8A_test/6c85_ligand_8.p,0.0
669,205,../negative_graph_save8A_test/6c2r_ligand_8.p,0.0
670,206,../negative_graph_save8A_test/6n5x_ligand_7.p,0.0
671,207,../negative_graph_save8A_test/6mqc_ligand_2.p,0.0
672,208,../negative_graph_save8A_test/6p9e_ligand_5.p,0.0
673,209,../negative_graph_save8A_test/6mdu_ligand_2.p,0.0
674,210,../negative_graph_save8A_test/6qpl_ligand_8.p,0.0
675,211,../negative_graph_save8A_test/6qln_ligand_2.p,0.0
676,212,../negative_graph_save8A_test/6hgr_ligand_1.p,0.0
677,213,../negative_graph_save8A_test/6fh3_ligand_1.p,0.0
678,214,../negative_graph_save8A_test/6gxb_ligand_2.p,0.0
679,215,../negative_graph_save8A_test/6d9s_ligand_8.p,0.0
680,216,../negative_graph_save8A_test/6g24_ligand_7.p,0.0
681,217,../negative_graph_save8A_test/6iez_ligand_1.p,0.0
682,218,../negative_graph_save8A_test/6gj8_ligand_8.p,0.0
683,219,../negative_graph_save8A_test/6d1h_ligand_2.p,0.0
684,220,../negative_graph_save8A_test/6pvw_ligand_5.p,0.0
685,221,../negative_graph_save8A_test/5zyl_ligand_1.p,0.0
686,222,../negative_graph_save8A_test/6g2s_ligand_2.p,0.0
687,223,../negative_graph_save8A_test/6kjd_ligand_5.p,0.0
688,224,../negative_graph_save8A_test/6ncn_ligand_2.p,0.0
689,225,../negative_graph_save8A_test/6d1i_ligand_5.p,0.0
690,226,../negative_graph_save8A_test/6kjd_ligand_3.p,0.0
691,227,../negative_graph_save8A_test/6qr9_ligand_9.p,0.0
692,228,../negative_graph_save8A_test/6s56_ligand_2.p,0.0
693,229,../negative_graph_save8A_test/6jaq_ligand_7.p,0.0
694,230,../negative_graph_save8A_test/6hay_ligand_2.p,0.0
695,231,../negative_graph_save8A_test/6hhr_ligand_1.p,0.0
696,232,../negative_graph_save8A_test/6dl2_ligand_3.p,0.0
697,233,../negative_graph_save8A_test/6qlp_ligand_9.p,0.0
698,234,../negative_graph_save8A_test/6eq5_ligand_3.p,0.0
699,235,../negative_graph_save8A_test/6hgf_ligand_1.p,0.0
700,236,../negative_graph_save8A_test/6hoq_ligand_4.p,0.0
701,237,../negative_graph_save8A_test/6pi6_ligand_1.p,0.0
702,238,../negative_graph_save8A_test/6o9c_ligand_9.p,0.0
703,239,../negative_graph_save8A_test/6nfy_ligand_7.p,0.0
704,240,../negative_graph_save8A_test/6py0_ligand_3.p,0.0
705,241,../negative_graph_save8A_test/6e5l_ligand_7.p,0.0
706,242,../negative_graph_save8A_test/6mll_ligand_3.p,0.0
707,243,../negative_graph_save8A_test/6nfh_ligand_4.p,0.0
708,244,../negative_graph_save8A_test/6n5x_ligand_1.p,0.0
709,245,../negative_graph_save8A_test/6ajz_ligand_9.p,0.0
710,246,../negative_graph_save8A_test/6dyw_ligand_4.p,0.0
711,247,../negative_graph_save8A_test/6p8a_ligand_5.p,0.0
712,248,../negative_graph_save8A_test/6r8l_ligand_5.p,0.0
713,249,../negative_graph_save8A_test/6c85_ligand_6.p,0.0
714,250,../negative_graph_save8A_test/6n3y_ligand_8.p,0.0
715,251,../negative_graph_save8A_test/6o5a_ligand_6.p,0.0
716,252,../negative_graph_save8A_test/6iht_ligand_2.p,0.0
717,253,../negative_graph_save8A_test/6nu1_ligand_5.p,0.0
718,254,../negative_graph_save8A_test/6p89_ligand_1.p,0.0
719,255,../negative_graph_save8A_test/6r1b_ligand_9.p,0.0
720,256,../negative_graph_save8A_test/6pid_ligand_8.p,0.0
721,257,../negative_graph_save8A_test/6i61_ligand_5.p,0.0
722,258,../negative_graph_save8A_test/6qr9_ligand_4.p,0.0
723,259,../negative_graph_save8A_test/6cq1_ligand_2.p,0.0
724,260,../negative_graph_save8A_test/6k3l_ligand_1.p,0.0
725,261,../negative_graph_save8A_test/6i8m_ligand_4.p,0.0
726,262,../negative_graph_save8A_test/6qi4_ligand_5.p,0.0
727,263,../negative_graph_save8A_test/6j1l_ligand_1.p,0.0
728,264,../negative_graph_save8A_test/6r1a_ligand_2.p,0.0
729,265,../negative_graph_save8A_test/6np5_ligand_1.p,0.0
730,266,../negative_graph_save8A_test/6ugr_ligand_3.p,0.0
731,267,../negative_graph_save8A_test/6qz5_ligand_5.p,0.0
732,268,../negative_graph_save8A_test/6o0o_ligand_6.p,0.0
733,269,../negative_graph_save8A_test/6n7d_ligand_4.p,0.0
734,270,../negative_graph_save8A_test/6p86_ligand_6.p,0.0
735,271,../negative_graph_save8A_test/6m8q_ligand_5.p,0.0
736,272,../negative_graph_save8A_test/6jon_ligand_3.p,0.0
737,273,../negative_graph_save8A_test/6ajy_ligand_7.p,0.0
738,274,../negative_graph_save8A_test/6hq7_ligand_1.p,0.0
739,275,../negative_graph_save8A_test/6q3y_ligand_3.p,0.0
740,276,../negative_graph_save8A_test/6qge_ligand_1.p,0.0
741,277,../negative_graph_save8A_test/6qr7_ligand_1.p,0.0
742,278,../negative_graph_save8A_test/6ayt_ligand_1.p,0.0
743,279,../negative_graph_save8A_test/6r4k_ligand_5.p,0.0
744,280,../negative_graph_save8A_test/6ml9_ligand_2.p,0.0
745,281,../negative_graph_save8A_test/6hgj_ligand_3.p,0.0
746,282,../negative_graph_save8A_test/6s5k_ligand_5.p,0.0
747,283,../negative_graph_save8A_test/6mle_ligand_1.p,0.0
748,284,../negative_graph_save8A_test/6pg3_ligand_5.p,0.0
749,285,../negative_graph_save8A_test/6g25_ligand_8.p,0.0
750,286,../negative_graph_save8A_test/6nmb_ligand_2.p,0.0
751,287,../negative_graph_save8A_test/6euc_ligand_1.p,0.0
752,288,../negative_graph_save8A_test/6jbe_ligand_3.p,0.0
753,289,../negative_graph_save8A_test/6dpz_ligand_6.p,0.0
754,290,../negative_graph_save8A_test/6phx_ligand_1.p,0.0
755,291,../negative_graph_save8A_test/6aox_ligand_4.p,0.0
756,292,../negative_graph_save8A_test/6dgq_ligand_3.p,0.0
757,293,../negative_graph_save8A_test/5zw6_ligand_5.p,0.0
758,294,../negative_graph_save8A_test/6qr7_ligand_3.p,0.0
759,295,../negative_graph_save8A_test/6jon_ligand_4.p,0.0
760,296,../negative_graph_save8A_test/6dsp_ligand_2.p,0.0
761,297,../negative_graph_save8A_test/6ets_ligand_4.p,0.0
762,298,../negative_graph_save8A_test/6ppy_ligand_8.p,0.0
763,299,../negative_graph_save8A_test/6nsv_ligand_9.p,0.0
764,300,../negative_graph_save8A_test/6pu3_ligand_7.p,0.0
765,301,../negative_graph_save8A_test/6i65_ligand_5.p,0.0
766,302,../negative_graph_save8A_test/6e6m_ligand_3.p,0.0
767,303,../negative_graph_save8A_test/6qln_ligand_4.p,0.0
768,304,../negative_graph_save8A_test/6dsp_ligand_4.p,0.0
769,305,../negative_graph_save8A_test/6iou_ligand_2.p,0.0
770,306,../negative_graph_save8A_test/6md0_ligand_9.p,0.0
771,307,../negative_graph_save8A_test/6jdl_ligand_1.p,0.0
772,308,../negative_graph_save8A_test/6gxg_ligand_4.p,0.0
773,309,../negative_graph_save8A_test/6mm2_ligand_2.p,0.0
774,310,../negative_graph_save8A_test/6a87_ligand_2.p,0.0
775,311,../negative_graph_save8A_test/6pgc_ligand_2.p,0.0
776,312,../negative_graph_save8A_test/6qi4_ligand_7.p,0.0
777,313,../negative_graph_save8A_test/6jay_ligand_4.p,0.0
778,314,../negative_graph_save8A_test/6qi7_ligand_7.p,0.0
779,315,../negative_graph_save8A_test/6ftw_ligand_1.p,0.0
780,316,../negative_graph_save8A_test/6jap_ligand_4.p,0.0
781,317,../negative_graph_save8A_test/6ne5_ligand_3.p,0.0
782,318,../negative_graph_save8A_test/5oht_ligand_1.p,0.0
783,319,../negative_graph_save8A_test/6g24_ligand_1.p,0.0
784,320,../negative_graph_save8A_test/6cq1_ligand_8.p,0.0
785,321,../negative_graph_save8A_test/6ior_ligand_7.p,0.0
786,322,../negative_graph_save8A_test/6pga_ligand_3.p,0.0
787,323,../negative_graph_save8A_test/6fsy_ligand_2.p,0.0
788,324,../negative_graph_save8A_test/6p3v_ligand_6.p,0.0
789,325,../negative_graph_save8A_test/6pge_ligand_3.p,0.0
790,326,../negative_graph_save8A_test/6ajz_ligand_1.p,0.0
791,327,../negative_graph_save8A_test/6ajz_ligand_8.p,0.0
792,328,../negative_graph_save8A_test/6nsv_ligand_8.p,0.0
793,329,../negative_graph_save8A_test/6bs3_ligand_8.p,0.0
794,330,../negative_graph_save8A_test/6uh0_ligand_1.p,0.0
795,331,../negative_graph_save8A_test/6d1d_ligand_1.p,0.0
796,332,../negative_graph_save8A_test/6p87_ligand_2.p,0.0
797,333,../negative_graph_save8A_test/6t1n_ligand_2.p,0.0
798,334,../negative_graph_save8A_test/6nxz_ligand_8.p,0.0
799,335,../negative_graph_save8A_test/6d1a_ligand_5.p,0.0
800,336,../negative_graph_save8A_test/6n7b_ligand_6.p,0.0
801,337,../negative_graph_save8A_test/6k3l_ligand_2.p,0.0
802,338,../negative_graph_save8A_test/6jdl_ligand_5.p,0.0
803,339,../negative_graph_save8A_test/6r11_ligand_3.p,0.0
804,340,../negative_graph_save8A_test/6qr7_ligand_4.p,0.0
805,341,../negative_graph_save8A_test/6i66_ligand_4.p,0.0
806,342,../negative_graph_save8A_test/6qlq_ligand_1.p,0.0
807,343,../negative_graph_save8A_test/6qqq_ligand_5.p,0.0
808,344,../negative_graph_save8A_test/5zyg_ligand_8.p,0.0
809,345,../negative_graph_save8A_test/6otg_ligand_3.p,0.0
810,346,../negative_graph_save8A_test/6n7a_ligand_3.p,0.0
811,347,../negative_graph_save8A_test/6gga_ligand_2.p,0.0
812,348,../negative_graph_save8A_test/6nwk_ligand_2.p,0.0
813,349,../negative_graph_save8A_test/6n3w_ligand_3.p,0.0
814,350,../negative_graph_save8A_test/6euc_ligand_7.p,0.0
815,351,../negative_graph_save8A_test/6t1o_ligand_1.p,0.0
816,352,../negative_graph_save8A_test/6q4g_ligand_3.p,0.0
817,353,../negative_graph_save8A_test/6jdl_ligand_4.p,0.0
818,354,../negative_graph_save8A_test/6mku_ligand_1.p,0.0
819,355,../negative_graph_save8A_test/5oht_ligand_6.p,0.0
820,356,../negative_graph_save8A_test/5ogb_ligand_1.p,0.0
821,357,../negative_graph_save8A_test/6p87_ligand_7.p,0.0
822,358,../negative_graph_save8A_test/6of5_ligand_5.p,0.0
823,359,../negative_graph_save8A_test/6i62_ligand_1.p,0.0
824,360,../negative_graph_save8A_test/6dd0_ligand_1.p,0.0
825,361,../negative_graph_save8A_test/6j7e_ligand_3.p,0.0
826,362,../negative_graph_save8A_test/6qpl_ligand_7.p,0.0
827,363,../negative_graph_save8A_test/6qr7_ligand_5.p,0.0
828,364,../negative_graph_save8A_test/6r1a_ligand_3.p,0.0
829,365,../negative_graph_save8A_test/6n8x_ligand_3.p,0.0
830,366,../negative_graph_save8A_test/6gvf_ligand_2.p,0.0
831,367,../negative_graph_save8A_test/6ql2_ligand_1.p,0.0
832,368,../negative_graph_save8A_test/6gxg_ligand_9.p,0.0
833,369,../negative_graph_save8A_test/6rtw_ligand_4.p,0.0
834,370,../negative_graph_save8A_test/6mdu_ligand_1.p,0.0
835,371,../negative_graph_save8A_test/6n0k_ligand_1.p,0.0
836,372,../negative_graph_save8A_test/6jdi_ligand_1.p,0.0
837,373,../negative_graph_save8A_test/6st0_ligand_2.p,0.0
838,374,../negative_graph_save8A_test/6o48_ligand_5.p,0.0
839,375,../negative_graph_save8A_test/6nu1_ligand_1.p,0.0
840,376,../negative_graph_save8A_test/6ny0_ligand_8.p,0.0
841,377,../negative_graph_save8A_test/6np2_ligand_4.p,0.0
842,378,../negative_graph_save8A_test/6r4k_ligand_6.p,0.0
843,379,../negative_graph_save8A_test/6q3y_ligand_7.p,0.0
844,380,../negative_graph_save8A_test/6g2b_ligand_2.p,0.0
845,381,../negative_graph_save8A_test/6nco_ligand_6.p,0.0
846,382,../negative_graph_save8A_test/6oja_ligand_4.p,0.0
847,383,../negative_graph_save8A_test/6dpy_ligand_6.p,0.0
848,384,../negative_graph_save8A_test/6pid_ligand_6.p,0.0
849,385,../negative_graph_save8A_test/6n95_ligand_6.p,0.0
850,386,../negative_graph_save8A_test/6o5x_ligand_2.p,0.0
851,387,../negative_graph_save8A_test/6mg5_ligand_1.p,0.0
852,388,../negative_graph_save8A_test/6g25_ligand_4.p,0.0
853,389,../negative_graph_save8A_test/6im4_ligand_6.p,0.0
854,390,../negative_graph_save8A_test/6gjw_ligand_3.p,0.0
855,391,../negative_graph_save8A_test/6md8_ligand_8.p,0.0
856,392,../negative_graph_save8A_test/6qlt_ligand_8.p,0.0
857,393,../negative_graph_save8A_test/6ios_ligand_1.p,0.0
858,394,../negative_graph_save8A_test/6ajy_ligand_3.p,0.0
859,395,../negative_graph_save8A_test/6fcj_ligand_5.p,0.0
860,396,../negative_graph_save8A_test/6hk4_ligand_3.p,0.0
861,397,../negative_graph_save8A_test/6arm_ligand_1.p,0.0
862,398,../negative_graph_save8A_test/6d1b_ligand_8.p,0.0
863,399,../negative_graph_save8A_test/6pl1_ligand_1.p,0.0
864,400,../negative_graph_save8A_test/6rtw_ligand_8.p,0.0
865,401,../negative_graph_save8A_test/6dyn_ligand_4.p,0.0
866,402,../negative_graph_save8A_test/6rtw_ligand_6.p,0.0
867,403,../negative_graph_save8A_test/6mqc_ligand_8.p,0.0
868,404,../negative_graph_save8A_test/6d9s_ligand_7.p,0.0
869,405,../negative_graph_save8A_test/6bs4_ligand_6.p,0.0
870,406,../negative_graph_save8A_test/6euc_ligand_6.p,0.0
871,407,../negative_graph_save8A_test/6nco_ligand_1.p,0.0
872,408,../negative_graph_save8A_test/6mja_ligand_9.p,0.0
873,409,../negative_graph_save8A_test/6jb4_ligand_1.p,0.0
874,410,../negative_graph_save8A_test/6pgc_ligand_7.p,0.0
875,411,../negative_graph_save8A_test/6hzb_ligand_1.p,0.0
876,412,../negative_graph_save8A_test/6n3x_ligand_7.p,0.0
877,413,../negative_graph_save8A_test/6dz3_ligand_3.p,0.0
878,414,../negative_graph_save8A_test/6pia_ligand_7.p,0.0
879,415,../negative_graph_save8A_test/6gxg_ligand_7.p,0.0
880,416,../negative_graph_save8A_test/6c2r_ligand_7.p,0.0
881,417,../negative_graph_save8A_test/6qrc_ligand_1.p,0.0
882,418,../negative_graph_save8A_test/6o5a_ligand_1.p,0.0
883,419,../negative_graph_save8A_test/6md0_ligand_6.p,0.0
884,420,../negative_graph_save8A_test/6r18_ligand_2.p,0.0
885,421,../negative_graph_save8A_test/6qmj_ligand_3.p,0.0
886,422,../negative_graph_save8A_test/6i11_ligand_1.p,0.0
887,423,../negative_graph_save8A_test/6j0o_ligand_5.p,0.0
888,424,../negative_graph_save8A_test/6g2f_ligand_3.p,0.0
889,425,../negative_graph_save8A_test/6arn_ligand_7.p,0.0
890,426,../negative_graph_save8A_test/6qrc_ligand_2.p,0.0
891,427,../negative_graph_save8A_test/6iez_ligand_4.p,0.0
892,428,../negative_graph_save8A_test/6nsv_ligand_7.p,0.0
893,429,../negative_graph_save8A_test/6md8_ligand_6.p,0.0
894,430,../negative_graph_save8A_test/6qmj_ligand_1.p,0.0
895,431,../negative_graph_save8A_test/6np4_ligand_3.p,0.0
896,432,../negative_graph_save8A_test/6n95_ligand_3.p,0.0
897,433,../negative_graph_save8A_test/6t1n_ligand_1.p,0.0
898,434,../negative_graph_save8A_test/6uh0_ligand_5.p,0.0
899,435,../negative_graph_save8A_test/6o95_ligand_1.p,0.0
900,436,../negative_graph_save8A_test/6e5l_ligand_1.p,0.0
901,437,../negative_graph_save8A_test/6i0z_ligand_2.p,0.0
902,438,../negative_graph_save8A_test/6ic2_ligand_4.p,0.0
903,439,../negative_graph_save8A_test/6mln_ligand_2.p,0.0
904,440,../negative_graph_save8A_test/6dpt_ligand_4.p,0.0
905,441,../negative_graph_save8A_test/6idb_ligand_8.p,0.0
906,442,../negative_graph_save8A_test/6o9c_ligand_5.p,0.0
907,443,../negative_graph_save8A_test/6s5k_ligand_2.p,0.0
908,444,../negative_graph_save8A_test/6ggf_ligand_2.p,0.0
909,445,../negative_graph_save8A_test/6s57_ligand_1.p,0.0
910,446,../negative_graph_save8A_test/6kjd_ligand_1.p,0.0
911,447,../negative_graph_save8A_test/5wmg_ligand_1.p,0.0
912,448,../negative_graph_save8A_test/6qr7_ligand_2.p,0.0
913,449,../negative_graph_save8A_test/6dpt_ligand_3.p,0.0
914,450,../negative_graph_save8A_test/6ajr_ligand_2.p,0.0
915,451,../negative_graph_save8A_test/6ets_ligand_3.p,0.0
916,452,../negative_graph_save8A_test/6qpl_ligand_9.p,0.0
917,453,../negative_graph_save8A_test/6qqv_ligand_3.p,0.0
918,454,../negative_graph_save8A_test/6md8_ligand_7.p,0.0
919,455,../negative_graph_save8A_test/6jay_ligand_3.p,0.0
920,456,../negative_graph_save8A_test/6g7a_ligand_7.p,0.0
921,457,../negative_graph_save8A_test/6mj4_ligand_7.p,0.0
922,458,../negative_graph_save8A_test/6i13_ligand_1.p,0.0
923,459,../negative_graph_save8A_test/6poi_ligand_4.p,0.0
924,460,../negative_graph_save8A_test/6d9s_ligand_2.p,0.0
925,461,../negative_graph_save8A_test/6bs4_ligand_7.p,0.0
926,462,../negative_graph_save8A_test/6nv7_ligand_1.p,0.0
927,463,../negative_graph_save8A_test/6mqc_ligand_9.p,0.0
928,464,../negative_graph_save8A_test/6abx_ligand_7.p,0.0
929,465,../negative_graph_save8A_test/6r11_ligand_1.p,0.0
930,466,../negative_graph_save8A_test/6pid_ligand_7.p,0.0
931,467,../negative_graph_save8A_test/6t1m_ligand_2.p,0.0
932,468,../negative_graph_save8A_test/6e22_ligand_1.p,0.0
933,469,../negative_graph_save8A_test/6dz2_ligand_1.p,0.0
934,470,../negative_graph_save8A_test/6o0o_ligand_2.p,0.0
935,471,../negative_graph_save8A_test/6qz5_ligand_3.p,0.0
936,472,../negative_graph_save8A_test/6i67_ligand_5.p,0.0
937,473,../negative_graph_save8A_test/6orr_ligand_1.p,0.0
938,474,../negative_graph_save8A_test/6g29_ligand_2.p,0.0
939,475,../negative_graph_save8A_test/6i8y_ligand_2.p,0.0
