,name,dis_rmsd,cry_disrmsd,lost_pairs
5833,4b2c_1c5p_ligand_9,5.542987318317638,4.209553004773783,324
5834,4x0w_5zae_ligand_7,5.498271635716446,4.194257682575778,0
5835,4lkq_4llx_ligand_3,3.814140122017617,4.153004237213441,60
5836,4pm9_3g2z_ligand_6,6.52504591662096,4.165686770864181,200
5837,4f6v_2zcs_ligand_8,7.584737506786171,4.26776731853641,203
5838,4qr3_6ajy_ligand_5,5.302159566229822,4.2629187416548575,85
5839,4k18_5dwr_ligand_5,3.901772895572193,4.266413518605632,154
5840,4nce_5wl0_ligand_5,3.574868642574337,4.243302351137651,366
5841,4m2w_4q09_ligand_9,5.030221055384439,4.2166761538535145,453
5842,4bcw_6ql2_ligand_2,4.6540802837482325,4.2315950077842,74
5843,4cfu_2xmy_ligand_7,17.031269776285075,4.280838372294384,332
5844,4niv_3nkk_ligand_4,5.239936697234853,4.250176355919862,236
5845,4k7m_6pvv_ligand_5,5.043196123696313,4.21339489698708,206
5846,4k4p_3lzs_ligand_5,3.0873938663208653,4.2832547873673885,558
5847,4dru_3cj5_ligand_5,9.92158049763223,4.276714913018657,39
5848,4kap_3mhc_ligand_9,4.5707647991128315,4.20269826735066,156
5849,4l5v_4z0q_ligand_7,7.452975195312451,4.25124185438204,98
5850,4ej5_3c89_ligand_5,8.960642348209419,4.14301060756916,307
5851,4i03_5cxa_ligand_2,3.391329472425816,4.239894795733602,462
5852,4kcx_4flp_ligand_2,4.263863306029857,4.3427285105297155,64
5853,4e2v_1k4g_ligand_8,3.8468511007086468,4.2628221827922,247
5854,4b2c_4abf_ligand_5,3.6023742665890652,4.166974329474563,433
5855,4htb_4lbu_ligand_9,3.4570880701796725,4.202892529140183,254
5856,4es5_5wl0_ligand_8,5.009765282204561,4.243302351137651,476
5857,4p0v_4pvx_ligand_2,16.890421624350978,4.195665497430061,35
5858,4qef_4bf6_ligand_3,6.591333177163736,4.243994192114627,208
5859,4zy4_5ime_ligand_7,2.9687168533797568,4.277267084064698,54
5860,4l5v_3daz_ligand_7,5.327660582375115,4.266774772436677,273
5861,4qj2_3ekw_ligand_7,5.039060057030639,4.267744626259702,403
5862,4ty1_3jy0_ligand_3,4.488199469053904,4.251590544323809,123
5863,4k23_2c1p_ligand_8,16.08676061204981,4.271906239343014,250
5864,4pma_3g31_ligand_8,2.4936591474375454,4.2970617469781205,1
5865,4akb_1ws4_ligand_9,11.576174495070521,4.179379111582644,11
5866,4ly9_4bb9_ligand_8,4.444939921226602,4.0951050439114125,450
5867,4lzr_5dw2_ligand_6,4.932815889531506,4.2760651741644935,150
5868,4ccc_4ufm_ligand_4,8.795820252574224,4.160259198329483,100
5869,4ht2_4ht2_ligand_7,4.683474450245905,4.2098166479319525,217
5870,4zx1_4zx1_ligand_4,8.350255557842313,4.237760536529111,226
5871,4dqb_4hdf_ligand_5,5.558797699650258,4.211735902879826,578
5872,4zzm_4qyy_ligand_3,2.751193158027503,4.280095912866127,206
5873,4aj4_4aji_ligand_1,7.951657660161606,4.146019710126677,322
5874,4qef_3hku_ligand_6,4.403876932286837,4.2009005750791575,267
5875,4lr6_5d3n_ligand_4,6.915599536512505,4.270210313946298,282
5876,4zxl_2x0y_ligand_1,15.01402754611878,4.26086547350809,184
5877,4c66_5d3p_ligand_4,2.6217708487483224,4.254948123680389,174
5878,4qll_3f5j_ligand_6,6.707718778274649,4.153215184665377,119
5879,4kv1_4wiv_ligand_4,4.718692048868992,4.290162804212662,282
5880,4ry4_3fql_ligand_8,9.545789390596969,4.313887971145978,96
5881,4qef_5llh_ligand_6,4.854790216874925,4.225990692742929,200
5882,4qg9_6gg4_ligand_3,3.7116677026223814,4.252476176703535,167
5883,4k0y_5dwr_ligand_4,3.375599461060699,4.266413518605632,24
5884,4mta_3bgz_ligand_6,2.4414321471887854,4.300621486215901,229
5885,4y14_5kab_ligand_4,10.442561994658092,4.1106967855003544,155
5886,4mq1_6eiq_ligand_2,2.495432645257328,4.362609228022005,223
5887,4zy4_5ime_ligand_3,2.5260058841522444,4.277267084064698,54
5888,4zn7_4mgd_ligand_2,5.497014399162568,4.3479547563925225,132
5889,4f6v_4e9u_ligand_9,4.359038749780514,4.331051736523641,164
5890,4eok_6guk_ligand_9,11.34686862665897,4.218301930580149,181
5891,4x2i_5wmg_ligand_2,8.57231574103557,4.316587059978846,237
5892,4c66_5d3h_ligand_2,4.877642141532609,4.225196511386076,286
5893,4wb5_2jds_ligand_8,5.5822584859101365,4.2219456801306725,185
5894,4eop_6gue_ligand_2,4.72557134912277,4.3146918470033455,226
5895,4muw_4lm0_ligand_7,4.584070486407226,4.311611818340061,24
5896,4rkj_1ypg_ligand_8,4.415262808193091,4.27799171609801,206
5897,4pq7_4q09_ligand_7,3.0902977092000135,4.2166761538535145,405
5898,4yu0_1my4_ligand_3,5.878055977981841,4.157452301565726,224
5899,4kdi_3hu3_ligand_1,6.80533388614423,4.130608529035872,676
5900,4efn_6d55_ligand_4,4.482425570104135,4.29222348439594,598
5901,4md9_5h8e_ligand_3,10.427652292824664,4.224119925418176,523
5902,4pv7_3nox_ligand_2,1.6823110065040205,4.225293485805,310
5903,4nh7_2xht_ligand_6,4.581953919578939,4.212028219224883,222
5904,4g5f_3coz_ligand_1,1.7355282950790896,4.197584070938247,515
5905,4eop_6q4g_ligand_5,5.790168325181556,4.218157679312992,100
5906,4pq7_2hl4_ligand_6,6.635210244378884,4.17863548630533,241
5907,4ej8_6dif_ligand_2,5.869919483739842,4.256483639352378,541
5908,4dva_5zae_ligand_3,5.212277666791833,4.194257682575778,0
5909,4b7p_5j82_ligand_1,9.93709585394133,4.2448105035876065,49
5910,4h8j_1syh_ligand_5,2.944301394826989,4.101233430523851,2
5911,4md9_5oqu_ligand_9,7.983281849601614,4.330570433196181,73
5912,4yfp_5ogb_ligand_8,2.9741622856293164,4.327091125356947,199
5913,4b7p_3rlr_ligand_8,4.048883404804872,4.245300467942921,395
5914,4qef_5amg_ligand_1,5.791377957821562,4.192774476349022,281
5915,4b1d_4djw_ligand_7,6.548991074273183,4.235230090213599,162
5916,4qef_4yyt_ligand_2,7.819571309595748,4.170917446930882,173
5917,4gly_1f5l_ligand_6,2.586103744121111,4.243594064690304,134
5918,4pm5_3g30_ligand_9,13.645136826288697,4.089672800242518,150
5919,4bcw_5sz6_ligand_7,4.022362654903242,4.224209751710053,225
5920,4uco_3pn1_ligand_9,5.574552911032902,4.216316394529176,244
5921,4ej8_3tkw_ligand_9,3.5567614987578087,4.259024648676249,156
5922,4i41_4k0y_ligand_7,8.13619849893603,4.2743644882579925,163
5923,4gux_1k1i_ligand_5,6.294579052180947,4.249493538563619,108
5924,4y14_1kav_ligand_6,5.2992084796198995,4.138866927049591,29
5925,4h8j_3tza_ligand_6,4.300011527804803,4.180822491023655,293
5926,4awo_3rlp_ligand_6,4.50962988800306,4.1581658895847475,359
5927,4ej8_1b6l_ligand_2,5.724528780818808,4.262503439960119,190
5928,4hbw_5egu_ligand_9,4.805821006952595,4.247688464324373,384
5929,4gmz_6p5o_ligand_3,9.831078866041965,4.168859547055638,283
5930,4zrt_2qbr_ligand_5,2.485204856491441,4.236036178442177,195
5931,4qk2_5e2r_ligand_7,8.806163456084759,4.235857062244276,103
5932,4b2b_1o33_ligand_6,3.0529412769745674,4.205113457402456,284
5933,4a55_5uk8_ligand_4,19.6244199452508,4.300581356049435,165
5934,4kwo_5jxq_ligand_3,5.197055411967844,4.233380775832402,311
5935,4i03_3ljg_ligand_2,3.6916513391480876,4.226267435545719,368
5936,4awo_3eko_ligand_2,4.689009644668469,4.155541725513364,301
5937,4eeh_5fnf_ligand_8,2.785665817344928,4.220810564175186,0
5938,4l5u_2x7t_ligand_2,3.3273243034364084,4.266621836271643,132
5939,4qgi_2o4l_ligand_1,5.095385013453091,4.264808805662328,245
5940,4gux_1o3l_ligand_6,3.362374038314278,4.16509548874933,122
5941,4f45_6edr_ligand_3,1.2914054527182273,4.267914412872646,89
5942,4qgi_1ec1_ligand_4,5.0118996449797955,4.249988513755304,577
5943,4tyf_6d1h_ligand_8,3.7203127614456726,4.242667294194864,79
5944,4bv5_3kiv_ligand_9,1.1390330444471668,4.099075206549771,11
5945,4l5v_6c7x_ligand_2,6.646709152682512,4.158891434524807,423
5946,4kb7_4ih7_ligand_7,7.242585561897183,4.305105159247175,95
5947,4g6c_4mss_ligand_6,4.368893124460152,4.103419060965988,245
5948,4gly_3kgp_ligand_6,2.850185292935311,4.204447627309127,75
5949,4b1t_2zq2_ligand_6,3.7260989252393313,4.2603913783040745,233
5950,4z1q_5d26_ligand_7,4.938995869928138,4.220220235617259,284
5951,4ua6_3g2z_ligand_6,6.000550743655722,4.165686770864181,93
5952,4uix_5wmg_ligand_9,4.566122627938523,4.316587059978846,55
5953,4el4_3qw5_ligand_8,7.463135712785064,4.089224492675731,829
5954,4rd1_4rd6_ligand_9,4.779797943933486,4.17152227594749,364
5955,4ydm_3cft_ligand_6,5.174982429891456,4.24007618187105,128
5956,4i20_5caq_ligand_6,5.45047719116873,4.247266862902058,175
5957,4d8s_4ks4_ligand_9,2.351610878519971,4.199983423726153,5
5958,4uzd_3uod_ligand_3,5.671733474647742,4.272665189148968,265
5959,4ael_4lm0_ligand_8,1.1394883871553518,4.311611818340061,24
5960,4rkj_1c5o_ligand_3,7.45917055346918,4.299741737063936,44
5961,4pq7_5nya_ligand_4,4.227601541855489,4.177026988860814,185
5962,4u21_1my4_ligand_3,3.2692468739221527,4.157452301565726,228
5963,4azi_4azi_ligand_7,9.587523202650111,4.122930312165652,358
5964,4niv_1ghz_ligand_5,6.0466749631009975,4.202211945241784,336
5965,4b1t_1tnh_ligand_1,2.549935774487228,4.225470755373865,124
5966,4mxx_4o2p_ligand_1,5.027442234872628,4.310548959171184,311
5967,4lwe_4xir_ligand_3,3.9384627961386762,4.22976750407258,1
5968,4erw_2fvd_ligand_7,4.447774541082882,4.268359375406403,139
5969,4lr6_5d3t_ligand_9,4.893251779482564,4.238971235329297,298
5970,4x58_4gkm_ligand_7,7.041249472278098,4.224506473539374,117
5971,4obd_3ekp_ligand_2,3.94924336292607,4.242557984619532,278
5972,4zql_5h1t_ligand_4,6.5176055129603485,4.319001340186249,72
5973,4azb_4az5_ligand_5,4.672925758790321,4.148697987395458,200
5974,4fke_4ou3_ligand_4,7.736156691736166,4.148897557201472,630
5975,4q1y_3o99_ligand_3,4.669403885347627,4.272773288479745,330
5976,4wyn_1jn4_ligand_9,7.605678184845612,4.2204102207404555,423
5977,4eop_1pxp_ligand_5,4.846440365956269,4.28504949220535,194
5978,4ykq_3eko_ligand_9,3.8073027308519216,4.155541725513364,238
5979,4pq7_4mo8_ligand_5,4.336462100992978,4.149795437612073,189
5980,4i41_4k18_ligand_2,3.5568840749048123,4.299693686416339,151
5981,4qk2_6g3q_ligand_1,5.246341683239257,4.154865006929401,206
5982,4o19_5upf_ligand_6,4.7473301705019075,4.249478282559247,48
5983,4kb7_4ih6_ligand_6,5.535804986141999,4.288622350767934,275
5984,4eo6_4ih7_ligand_5,5.7161475283235985,4.305105159247175,11
5985,4zrt_1nny_ligand_5,5.834127114062273,4.230664717665478,401
5986,4fst_1nvq_ligand_3,5.56298342717928,4.266575442949605,365
5987,4eoo_6q4g_ligand_8,6.004158138667271,4.218157679312992,124
5988,4eoq_1h1s_ligand_2,9.693426447865694,4.313048750153588,101
5989,4jl2_4pee_ligand_5,4.954367572836746,4.225307288699583,321
5990,4heu_4llj_ligand_8,3.112221735798425,4.171413755238301,81
5991,4g5f_3iue_ligand_4,5.043583670405727,4.179112489175555,383
5992,4b2c_1tnh_ligand_4,4.074294567555014,4.225470755373865,277
5993,4hwo_4hws_ligand_2,8.773875615992702,4.174232827606682,408
5994,4z1q_6ckr_ligand_6,3.2107878144313013,4.240729251286394,331
5995,4dru_3fql_ligand_6,5.469739335271443,4.313887971145978,370
5996,4rsd_1w4p_ligand_3,2.6311986892292745,4.185715844864434,183
5997,4erw_1pxn_ligand_1,3.7141088779982003,4.27589718536793,285
5998,4e2v_1k4h_ligand_2,4.7982711669692515,4.195789329236475,271
5999,4zjv_5caq_ligand_2,6.613081043601023,4.247266862902058,165
6000,4pq7_5ty9_ligand_2,5.7975545961377914,4.182810203956853,213
6001,4pme_3nes_ligand_3,5.934104902723858,4.3455980089690245,200
6002,4e5a_3iph_ligand_4,9.539025233887722,4.2370578933906415,207
6003,4htb_4lbu_ligand_2,3.5667786586600374,4.202892529140183,254
6004,4css_4x5r_ligand_3,4.802064005697959,4.133897286567329,383
6005,4eon_4bcm_ligand_4,5.7186852544837885,4.218497418736625,376
6006,4kuv_1okl_ligand_1,6.502420754575395,4.2223065211216255,204
6007,4zxl_2cbj_ligand_2,7.804369143419586,4.185531494407969,45
6008,4wh6_5epn_ligand_7,6.936380250031097,4.248348126280537,470
6009,4o9w_4o6w_ligand_5,3.2290369522170264,4.217559133806481,613
6010,4l17_4n07_ligand_6,7.358065310707094,4.283163304492415,174
6011,4wb6_1stc_ligand_3,8.47877515904343,4.2565375296413315,406
6012,4wmr_6ne5_ligand_3,4.517394948070005,4.307277779658905,420
6013,4awo_3b26_ligand_6,4.13133444642394,4.237086799433827,386
6014,4m65_5lwd_ligand_7,4.559194249547973,4.2126953376338525,287
6015,4zkn_1ejn_ligand_8,3.7294383064028334,4.264900235736165,54
6016,4zzm_2ojj_ligand_6,3.2834600753490832,4.289142342947165,264
6017,4zkn_1f5l_ligand_4,2.688647790502434,4.243594064690304,27
6018,4b2b_1pph_ligand_6,2.8861712934754165,4.254264806028053,254
6019,4u21_4n07_ligand_8,10.57012068077864,4.283163304492415,104
6020,4ry6_3fql_ligand_7,7.164133311465798,4.313887971145978,199
6021,4ydm_5u49_ligand_9,4.819475168016933,4.295876108406237,93
6022,4na7_4crf_ligand_8,3.0548130140266014,4.239094034345274,68
6023,4try_4h3j_ligand_1,2.4253976305383884,4.224578000450194,309
6024,4hva_4n7m_ligand_6,17.48520455946246,4.204564088837612,15
6025,4q8n_1k4g_ligand_6,3.4494709381165753,4.2628221827922,179
6026,4u1b_4u70_ligand_8,4.485733905251031,4.193054859031474,92
6027,4oq5_6udt_ligand_5,6.681350095801407,4.331753046389184,298
6028,4o3f_3c39_ligand_3,6.4180332855506075,4.021497034053917,195
6029,4bcm_5jq5_ligand_2,3.9267358887304655,4.3087870060234845,89
6030,4qef_3ryy_ligand_6,8.808746251132451,4.180962725207776,190
6031,4gux_1bty_ligand_3,5.362658027606959,4.228703221900777,66
6032,4e2v_1k4h_ligand_4,4.329059579114878,4.195789329236475,271
6033,4k7m_1jn4_ligand_3,3.4068528353150374,4.2204102207404555,474
6034,4tq9_6gj6_ligand_7,7.897015285104606,4.300800354534077,153
6035,4xli_3k5v_ligand_4,3.694015008049454,4.324064346839643,157
6036,4zo5_2ovy_ligand_7,1.9425851083145884,4.237831326642223,220
6037,4eom_1h1s_ligand_2,10.840861012076171,4.313048750153588,172
6038,4k7m_3d6p_ligand_3,4.416121155186806,4.181051152671865,285
6039,4b2c_1o2q_ligand_4,3.830009167454894,4.222149241419582,616
6040,4ql3_6fa4_ligand_1,8.132274292931267,4.411587961498281,294
6041,4o0u_5ose_ligand_8,0.8670443435572031,4.4148484863560515,3
6042,4kv1_4nue_ligand_2,4.718148185056507,4.227503780122894,381
6043,4ry4_4eo8_ligand_2,5.756461235443284,4.316590309365382,68
6044,4z84_2jds_ligand_7,5.874451145298428,4.2219456801306725,543
6045,4dpf_4djw_ligand_2,8.245699899218199,4.235230090213599,280
6046,4r1v_4gg7_ligand_9,4.339502951805457,4.327627182246309,454
6047,4boj_5n0f_ligand_1,3.7570431825216204,4.118247117257664,513
6048,4egh_3eko_ligand_1,3.519578774135246,4.155541725513364,344
6049,4g5j_5caq_ligand_2,5.095143675344961,4.247266862902058,185
6050,4i24_5c8n_ligand_7,2.232018220936176,4.2280946367372385,94
6051,4hw2_5vkc_ligand_6,7.651882870535833,4.32589664047903,303
6052,4jai_5ose_ligand_8,2.471314741804957,4.4148484863560515,31
6053,4bcw_4q09_ligand_9,7.348868937662012,4.2166761538535145,217
6054,4qef_5u0g_ligand_2,8.467141835778945,4.240148296074125,172
6055,4kap_4kni_ligand_8,5.549300233220965,4.2267348366452255,340
6056,4dqb_1mtr_ligand_3,3.3147741783687565,4.297422776938338,581
6057,4b2a_1k1l_ligand_4,3.530411241932466,4.2399863029841836,173
6058,4ibq_2vuk_ligand_6,3.0635509731356074,4.316886181149943,136
6059,4qef_4rfc_ligand_3,6.998367819831574,4.283801025004661,150
6060,4fc2_4b1j_ligand_9,4.616017073777322,4.1601684320194146,650
6061,4z4x_6prf_ligand_7,5.719392136287273,4.26956964313626,114
6062,4bz1_2r23_ligand_6,4.261493660030222,4.121551493277561,486
6063,4j2r_5wl0_ligand_5,1.578310171037852,4.243302351137651,218
6064,4l5v_6equ_ligand_3,5.054871760701318,4.263290366344742,102
6065,4av4_4buq_ligand_5,11.51818756659004,4.127869218947272,257
6066,4k1u_5g2g_ligand_9,5.461413881539614,4.148670079121361,179
6067,4eok_6guk_ligand_3,10.577671642667225,4.218301930580149,181
6068,4cth_1r1h_ligand_4,5.19671726316311,4.166552629480306,624
6069,4ry4_3mf5_ligand_5,18.703509534606425,4.264084860452809,42
6070,4awo_3rlq_ligand_8,7.111533684290215,4.230862200563775,45
6071,4x2i_5cp5_ligand_9,11.300707324063673,4.283719652688213,203
6072,4zkn_5za8_ligand_8,2.0047434561077595,4.240257408445973,128
6073,4u6w_4u70_ligand_2,3.50356024033696,4.193054859031474,139
6074,4lzr_5d3h_ligand_8,3.7192766002983912,4.225196511386076,101
6075,4hyp_4duh_ligand_4,7.640001825016537,4.3029699978772324,206
6076,4cfu_1pxn_ligand_9,8.069149151610402,4.27589718536793,286
6077,4eoo_1pxo_ligand_5,3.752044997873691,4.312043644209848,145
6078,4f2v_1f4g_ligand_5,4.482659044117246,4.21773937058234,544
6079,4lm5_4k18_ligand_6,7.32915401520316,4.299693686416339,226
6080,4xii_6ep4_ligand_5,5.953403687281528,4.387455599333817,170
6081,4awo_5j6m_ligand_5,6.040866925334019,4.262048285967272,281
6082,4l5v_1g54_ligand_3,4.051377473734905,4.282655460471162,58
6083,4l5u_3s77_ligand_6,2.1661606729481924,4.139072801725099,170
6084,4nh7_5j6m_ligand_6,4.509501553486061,4.262048285967272,274
6085,4b1t_1pph_ligand_7,3.3076058193052646,4.254264806028053,217
6086,4l5u_5n24_ligand_6,4.649372540467831,4.240970448376174,184
6087,4q3w_3tk2_ligand_9,3.9054500173701334,4.205574628109211,136
6088,4xsk_4h42_ligand_7,4.6773243091306655,4.253341295155717,31
6089,4b1t_1tnh_ligand_6,2.5636749130128975,4.225470755373865,124
6090,4xoc_4auj_ligand_1,4.753631659809616,4.102493638612047,367
6091,4pv0_4fl1_ligand_3,2.397911150135951,4.183473846475385,418
6092,4nh7_3rlq_ligand_5,5.400197061977401,4.230862200563775,77
6093,4re2_4re2_ligand_7,8.780123728972711,4.07536727438912,238
6094,4fux_2ojj_ligand_6,4.546976738853874,4.289142342947165,238
6095,4e4l_4e5w_ligand_3,4.503188378886572,4.299422079542543,541
6096,4l5u_5ty9_ligand_3,10.565774153439348,4.182810203956853,130
6097,4lqm_5caq_ligand_5,2.8186201086725964,4.247266862902058,145
6098,4lr6_6q3y_ligand_7,4.04488523744574,4.322534257588568,230
6099,4qaa_4qac_ligand_2,7.811655319832918,4.364090509419971,74
6100,4q1w_6dh6_ligand_4,5.98197512199324,4.241288225220725,600
6101,4niv_1o3i_ligand_1,6.65220324535297,4.193428067287671,216
6102,4md9_3owj_ligand_7,5.280713099990195,4.2969124706167605,173
6103,4zrt_2f6t_ligand_9,5.420702391203664,4.195029946727079,118
6104,4awo_3d0b_ligand_3,6.3043675614377035,4.236844738728764,325
6105,4hbw_4mr3_ligand_4,3.237749218840868,4.19068132387256,485
6106,4eon_6guk_ligand_2,5.518441402544671,4.218301930580149,258
6107,4try_4fsl_ligand_4,3.471600442940847,4.227605354211247,7
6108,4xmt_2zxg_ligand_4,11.939643462968084,4.238148420584316,440
6109,4wyn_1z6s_ligand_7,4.651963248211859,4.170069214682745,382
6110,4ql8_3b65_ligand_9,2.8122800446727156,4.266088641212929,64
6111,4r0x_5dit_ligand_9,2.657880728755365,4.351882287793237,45
6112,4x5e_4gkm_ligand_4,4.339704334564225,4.224506473539374,394
6113,4hw2_4hw3_ligand_3,6.625734473070206,4.369984249042487,188
6114,4c66_6e4a_ligand_5,3.201351548124833,4.190475187967454,272
6115,4iby_5g4m_ligand_5,3.2029380751658834,4.25168149089275,159
6116,4n5d_4n7m_ligand_5,4.271812755993032,4.204564088837612,0
6117,4lyw_5d24_ligand_5,6.0533620451577494,4.224806585762664,210
6118,4tz9_6d1i_ligand_7,5.139253875044955,4.262000823829277,135
6119,4try_3rsx_ligand_7,4.277784968752908,4.263743653697354,0
6120,4crc_4x6o_ligand_5,3.332980678667417,4.243044984465938,439
6121,4rkj_1ghw_ligand_1,4.301293174350299,4.2223074997958605,239
6122,4eok_1h1s_ligand_7,8.231437745929332,4.313048750153588,212
6123,4ty1_3jya_ligand_5,2.3469007880308244,4.339876368303234,0
6124,4pb0_2c1p_ligand_8,10.217511904901784,4.271906239343014,201
6125,4hxm_5d3p_ligand_8,4.352851349017042,4.254948123680389,181
6126,4lpk_6fa4_ligand_6,5.5678599261506205,4.411587961498281,345
6127,4qj9_3gi6_ligand_6,3.5948925026408185,4.2667377380289935,431
6128,4hge_4hge_ligand_5,3.5271519842129115,4.291178005392064,205
6129,4tn2_4ih7_ligand_7,2.831796091194007,4.305105159247175,30
6130,4lwe_5j64_ligand_4,4.583519940563568,4.223552550625971,51
6131,4mbi_3jy0_ligand_3,0.8590712435906463,4.251590544323809,0
6132,4l5v_2x7t_ligand_2,2.9895043624589435,4.266621836271643,144
6133,4qy4_6hay_ligand_1,8.87294143598942,4.279477681522768,550
6134,4lr6_5acy_ligand_1,6.896024609014824,4.268605781272043,165
6135,4mq1_6eir_ligand_6,12.220032729919208,4.2947364651057605,220
6136,4ua6_3g30_ligand_6,3.7832155323126577,4.089672800242518,146
6137,4j3e_4j7d_ligand_5,3.1154418638979653,4.315538386827512,131
6138,4ojb_1xow_ligand_5,0.8128233860912348,4.303879673160292,12
6139,4lys_6q3y_ligand_6,3.2301750752804246,4.322534257588568,20
6140,4ae6_2jds_ligand_5,3.8985526970597246,4.2219456801306725,368
6141,4dqb_1d4l_ligand_6,5.29383092472914,4.300702276633198,218
6142,4ry6_3mf5_ligand_3,12.30473937744364,4.264084860452809,88
6143,4b2c_4ab9_ligand_7,3.2526678711264347,4.193150910377945,450
6144,4id7_3eqr_ligand_6,5.303655087362654,4.228649212977145,102
6145,4uix_5eis_ligand_6,5.6232571715814395,4.3102801397006605,223
6146,4nie_5vb6_ligand_4,6.968913652622293,4.330139772742348,255
6147,4q08_4riv_ligand_7,3.6213855169127234,4.201398359769567,163
6148,4l5v_3oy0_ligand_4,6.146524380295046,4.164716274132218,118
6149,4wb6_4uja_ligand_8,5.850994897948227,4.257635486816182,143
6150,4z1q_3p5o_ligand_1,4.088423433395083,4.248432473833737,347
6151,4lwe_5j86_ligand_9,3.7862248368696796,4.254086332579582,46
6152,4q1w_2xye_ligand_6,5.854937640762307,4.2699555753882805,452
6153,4ql8_1i37_ligand_7,3.2641276404121964,4.283715762906515,73
6154,4rkj_1c1u_ligand_4,3.4982949482971355,4.232033155093004,221
6155,4phl_5g5v_ligand_9,2.556894694820663,4.283544919447337,278
6156,4r1v_3zcl_ligand_3,5.841443339767686,4.282246796401084,332
6157,4uit_5i7y_ligand_6,3.6497204560000123,4.311868924161968,276
6158,4awo_5j6n_ligand_4,4.807462323909086,4.254760379114878,435
6159,4z6a_5u6j_ligand_7,10.922132115809298,4.281013363756785,357
6160,4e6d_4e6d_ligand_6,3.374734857359755,4.28065961493738,262
6161,4jrp_3hp9_ligand_7,6.26840073768705,4.227478322222939,129
6162,4ej8_2nmz_ligand_7,3.3248710560000516,4.251760038431194,540
6163,4xsk_2vnt_ligand_6,6.071386146864846,4.189366395046668,85
6164,4b2a_1c5p_ligand_8,5.109874374594096,4.209553004773783,105
6165,4eon_6guk_ligand_7,5.919729810302055,4.218301930580149,258
6166,4yqh_4lm0_ligand_1,3.975987659282983,4.311611818340061,24
6167,4zx1_4zx1_ligand_2,7.5014770364674686,4.237760536529111,226
6168,4pq7_5flq_ligand_4,7.7319811936857805,4.303640527800983,81
6169,4b7p_4xir_ligand_4,4.602716392273933,4.22976750407258,219
6170,4e2f_2h3e_ligand_8,6.564079120800316,4.061588689178105,89
6171,4n3w_5i8g_ligand_3,3.287676870851231,4.305009988125841,272
6172,4az7_4az6_ligand_8,5.117794298259667,4.167801605218404,627
6173,4cb7_6euw_ligand_7,6.293949943200044,4.200051730765484,320
6174,4c66_5dw2_ligand_5,2.2001507684164885,4.2760651741644935,159
6175,4gp3_6i13_ligand_4,3.7883722036907437,4.366025386995212,190
6176,4eon_6q4g_ligand_4,5.758864712469378,4.218157679312992,180
6177,4qbe_1nz7_ligand_3,9.958010840920853,4.165387955650198,295
6178,4dgl_3bqc_ligand_3,6.761512863554158,4.2089096702594,252
6179,4b1t_1o33_ligand_5,3.903361777875593,4.205113457402456,223
6180,4q0x_5jop_ligand_5,6.34470176634784,4.123162752006915,975
6181,4l5u_5tya_ligand_3,6.032662828666624,4.198889327138819,111
6182,4qef_6got_ligand_2,5.6959453325946034,4.138100891520055,294
6183,4b2a_4abf_ligand_4,3.095189491639272,4.166974329474563,187
6184,4l5v_5wex_ligand_6,3.8282767937880906,4.25775101413523,141
6185,4eui_5j7q_ligand_7,3.564464934382141,4.298378957547432,263
6186,4lzr_5acy_ligand_5,4.154556683573324,4.268605781272043,15
6187,4b2b_1o3f_ligand_1,3.3473765261933495,4.160538338854275,365
6188,4ytc_4jia_ligand_6,2.64562283953846,4.245916671087593,317
6189,4ej5_3c89_ligand_7,8.64903722393363,4.14301060756916,307
6190,4kap_1cny_ligand_1,4.860450694962396,4.262862120321159,123
6191,4lj7_4lj5_ligand_8,3.9987077776746265,4.182715082242618,337
6192,4hxk_4lzr_ligand_9,4.5555537280507234,4.272236720482956,239
6193,4qk1_4riu_ligand_6,6.151107611218132,4.201152319133232,150
6194,4qr3_6e4a_ligand_7,5.219920592293447,4.190475187967454,399
6195,4x3e_5k0m_ligand_7,7.455601170881842,4.290900929517745,71
6196,4y14_1kav_ligand_2,5.5174323287598535,4.138866927049591,29
6197,4ty1_3jya_ligand_7,2.6443943319502115,4.339876368303234,0
6198,4md9_3h30_ligand_6,5.717405067339091,4.279181654985406,206
6199,4zjr_6j1l_ligand_6,3.7452639134839383,4.349524399997412,286
6200,4lr6_5f61_ligand_3,8.183946924948357,4.2313229576344655,355
6201,4l5v_4rn4_ligand_5,5.397027802625618,4.1814794604854315,526
6202,4ckz_3n76_ligand_9,9.647070683423577,4.248840351466218,299
6203,4tqa_6fa4_ligand_8,2.0571812429957337,4.411587961498281,15
6204,4yh3_5egu_ligand_8,1.6814624781416778,4.247688464324373,133
6205,4std_6std_ligand_4,2.0134711453655956,4.226823358594715,40
6206,4p0i_5otc_ligand_4,3.249634122162899,4.138479193801462,23
6207,4zx1_4r5a_ligand_8,5.811091954538746,4.17520282059036,273
6208,4b2a_1tx7_ligand_8,2.9301327236597023,4.237352254738088,118
6209,4pmf_3neo_ligand_1,4.822309666722103,4.334762499458759,344
6210,4qbe_2hb1_ligand_5,3.4774355114733737,4.1875326051373385,142
6211,4l5v_1g4o_ligand_9,4.344276429009488,4.201047810791511,83
6212,4ca4_4lov_ligand_6,2.67354941135239,4.143400576686846,381
6213,4eok_1pxp_ligand_1,4.0199715358876835,4.28504949220535,150
