,name,dis_rmsd,cry_disrmsd,lost_pairs
10866,3jvj_5i88_ligand_8,11.255137858240568,4.266670432878042,124
10867,3tuh_4o04_ligand_3,25.782849032835756,4.261899011112425,200
10868,3d0b_5nyh_ligand_8,12.576815686086913,4.242667679230621,68
10869,3inw_4o05_ligand_4,14.985122376692306,4.341667115834128,554
10870,3d0b_5nyh_ligand_1,10.16077113880315,4.242667679230621,68
10871,3af9_3u90_ligand_4,16.018425521489306,4.257147212058228,132
10872,3l1a_4xtw_ligand_9,18.86125302827569,4.1765453630465075,244
10873,3mwi_2vnt_ligand_8,16.267140533111533,4.189366395046668,5
10874,3krr_4gfm_ligand_4,10.70929969433958,4.2013266557659135,279
10875,3uwi_1k1i_ligand_8,23.40412147212418,4.249493538563619,468
10876,3jvj_5d3h_ligand_3,22.252980958911827,4.225196511386076,330
10877,3uns_3nkk_ligand_5,26.51447917590872,4.250176355919862,473
10878,3u6a_4gid_ligand_8,14.056023736848083,4.2549800458376055,78
10879,3qyu_6r9u_ligand_8,24.55920520345121,4.283870272831668,60
10880,3hvg_6nv9_ligand_3,15.059383398090498,4.29429567950074,4
10881,3su4_5vp9_ligand_9,14.100111466367911,4.249387362380082,438
10882,3udh_3rsx_ligand_3,9.534890154490334,4.263743653697354,0
10883,3el4_4cps_ligand_8,15.676264971876066,4.25554843783107,729
10884,3iub_3ivg_ligand_7,16.958787971757136,4.2627004244701485,400
10885,3d3t_3lzu_ligand_3,19.428236284225658,4.261580320040797,479
10886,3wix_6ne5_ligand_3,21.661793203815748,4.307277779658905,467
10887,3nss_5nze_ligand_8,12.466681136754774,4.133430122635515,165
10888,3fl0_3d8z_ligand_3,8.480845714539113,4.204660926678074,22
10889,3tkg_3s43_ligand_5,16.50148346042673,4.245647948868425,581
10890,3fkz_1jn4_ligand_7,15.428800271054572,4.2204102207404555,329
10891,3dvc_5u0e_ligand_7,25.363558876954976,4.27002459330611,145
10892,3m04_1if8_ligand_4,14.006790200704886,4.291314195310782,151
10893,3pyk_5u0g_ligand_4,18.636794086832637,4.240148296074125,51
10894,3m04_3mhc_ligand_8,20.341556251968527,4.20269826735066,229
10895,3jsm_3t1a_ligand_4,44.778125755154655,4.32623816482447,494
10896,3o9m_6eqp_ligand_8,14.458092585041381,4.290714512616399,5
10897,3vf5_4dfg_ligand_2,16.763188489180976,4.2054939003843295,716
10898,3t0a_1px4_ligand_9,9.690063445850877,4.215205574166296,274
10899,3dnd_1stc_ligand_5,32.53945841477435,4.2565375296413315,394
10900,3tf7_3ery_ligand_1,30.364505677045543,4.159176809607884,540
10901,3u3a_6equ_ligand_5,23.25665509970693,4.263290366344742,140
10902,3cxf_4der_ligand_3,22.568896662645006,4.2477981316833375,24
10903,3mnh_2ez7_ligand_7,15.99988002448705,4.024432552350834,289
10904,3gic_3tu7_ligand_9,18.539739141226644,4.301843845984207,397
10905,3hhu_6eln_ligand_1,23.288167085507016,4.19895391639241,106
10906,3em4_2qi6_ligand_6,12.21961817802953,4.285578090871578,19
10907,3dbu_4q08_ligand_3,10.302525948185886,4.273544690987236,334
10908,3b80_5kqy_ligand_1,25.259105897217143,4.259119404933309,199
10909,3u3a_5nya_ligand_9,22.27703782109831,4.177026988860814,181
10910,3m04_4zx1_ligand_9,13.487355630492644,4.237760536529111,76
10911,3ixg_6dpz_ligand_6,24.38736522314643,4.2410143179907225,167
10912,3wa4_3ove_ligand_2,24.37873664300697,4.191689113538005,425
10913,3blk_3old_ligand_7,13.381830608304227,4.231905234848422,953
10914,3o29_3rtf_ligand_7,18.679007381017684,4.145992488891982,308
10915,3pyk_5e2r_ligand_7,18.08882395778332,4.235857062244276,218
10916,3nes_3nes_ligand_8,31.898745669935323,4.3455980089690245,136
10917,3oy4_3ekw_ligand_9,16.113931507338254,4.267744626259702,289
10918,3di9_3d6p_ligand_8,18.34517260932516,4.181051152671865,220
10919,3plb_1o3i_ligand_1,10.813166380373643,4.193428067287671,132
10920,3p8z_3p8z_ligand_3,18.697859933052378,4.1881890734469485,617
10921,3tkg_2hb3_ligand_5,19.91652624796087,4.2851707384064,582
10922,3di8_1z6s_ligand_6,15.44284240773356,4.170069214682745,69
10923,3mnh_4yxi_ligand_3,18.151821727930045,4.272377783281448,215
10924,3mwv_3mf5_ligand_9,24.070648279311992,4.264084860452809,0
10925,3uqv_3nkk_ligand_1,15.375019298533159,4.250176355919862,42
10926,3qrj_3ms9_ligand_8,29.5030215937624,4.256876870076449,55
10927,3k98_3vhc_ligand_4,20.567654514186913,4.15706140742255,340
10928,3h30_3h30_ligand_9,14.083349399096427,4.279181654985406,148
10929,3u45_3f8e_ligand_4,18.860147295289078,4.031028568095792,139
10930,3prj_5vr8_ligand_9,27.043457993359112,4.178970487772849,594
10931,3mnj_5sz6_ligand_7,22.489834750988287,4.224209751710053,301
10932,3mwi_5zaj_ligand_9,8.186224937518555,4.236569063836671,214
10933,3mh1_4f9w_ligand_3,16.66063616929718,4.278892777520273,20
10934,3m3f_1my4_ligand_4,16.517962204621856,4.157452301565726,22
10935,3mni_5e2k_ligand_1,18.415096288585648,4.217352004668287,220
10936,3mnk_5ehw_ligand_3,18.19208145553127,4.226560527507317,56
10937,3uns_1o2q_ligand_5,18.132869037823475,4.222149241419582,619
10938,3udh_4djv_ligand_3,12.071753473901756,4.213673381599868,37
10939,3pyk_5u0g_ligand_3,19.112095645297508,4.240148296074125,51
10940,3nqd_2zz2_ligand_6,26.880249652009017,4.155725382306799,466
10941,3i9p_3p3s_ligand_2,19.994762621389487,4.1977092288710605,197
10942,3dvd_2hnc_ligand_6,18.7911411732839,4.14428222563501,73
10943,3ft2_6o9c_ligand_5,21.328948423099742,4.178039881300257,587
10944,3pvg_3pwd_ligand_1,18.938981240316295,4.300709602723314,200
10945,3b24_5fnc_ligand_5,24.412537922594527,4.192055082034447,75
10946,3ql1_1w4q_ligand_2,7.956125897743945,4.200015648040728,285
10947,3bok_3qw5_ligand_8,12.098590455257874,4.089224492675731,276
10948,3eko_5j2x_ligand_1,10.254893343252355,4.215426015579323,345
10949,3bxm_4oc1_ligand_2,23.50001352398656,4.22655736620626,243
10950,3nox_3nox_ligand_2,24.67418820635963,4.225293485805,16
10951,3a2i_1s19_ligand_5,15.968967214453679,4.299699434464031,103
10952,3pyk_3daz_ligand_6,6.8993478337039065,4.266774772436677,155
10953,3bra_6nv9_ligand_4,11.52198303233947,4.29429567950074,311
10954,3t6f_4y5d_ligand_7,17.159429348047468,4.231074465093548,275
10955,3rld_5j8z_ligand_4,20.87992937935562,4.246550397374923,212
10956,3gz9_5xmx_ligand_5,18.346110108190572,4.368141450899335,21
10957,3mnk_4r5a_ligand_6,20.227629012908828,4.17520282059036,71
10958,3u47_6c7x_ligand_1,25.22836193248801,4.158891434524807,380
10959,3tdj_4isu_ligand_2,26.55102549750333,4.1155571091161205,253
10960,3t0a_3t08_ligand_7,18.413073397525874,4.1801151203471445,264
10961,3el9_3el1_ligand_2,7.492923026442117,4.276469113966192,171
10962,3rbu_4oc1_ligand_9,20.77814380181341,4.22655736620626,187
10963,3fke_4ibg_ligand_2,9.588726495811395,4.344968345635468,120
10964,3u47_5sz1_ligand_7,20.709147940144224,4.244575021689933,149
10965,3pyk_5sz6_ligand_5,20.115269558525984,4.224209751710053,181
10966,3pg4_6d1h_ligand_1,33.30590011020097,4.242667294194864,134
10967,3tvo_4r59_ligand_4,23.501888686537406,4.209872666256155,227
10968,3r3g_3utu_ligand_2,11.952560865304394,4.270323550482615,299
10969,3tvn_4zx1_ligand_8,26.817821345142857,4.237760536529111,315
10970,3lhy_3g1v_ligand_3,28.42469481152539,4.1256704200876,74
10971,3ens_2xc0_ligand_2,6.633441595256819,4.302762629777528,121
10972,3pwb_1tx7_ligand_2,6.408528006826976,4.237352254738088,109
10973,3cxf_3p3t_ligand_5,27.255771357782052,4.272598006319161,189
10974,3psv_1lyx_ligand_1,25.085321164399154,4.1304784418927065,160
10975,3t8v_4zw5_ligand_6,19.503766644125708,4.208247959305265,465
10976,3caa_6hgi_ligand_7,16.930397579002644,4.372398398101908,214
10977,3mrb_6o9c_ligand_7,30.98460699155088,4.178039881300257,578
10978,3f66_4gg7_ligand_4,6.50334632324006,4.327627182246309,511
10979,3plb_1o3l_ligand_6,20.25495285298149,4.16509548874933,116
10980,3fkz_1jvu_ligand_5,14.135013019774071,4.210236343853029,198
10981,3u3a_1ydd_ligand_7,21.484974463650254,4.137014341285268,227
10982,3gb9_5etj_ligand_2,27.384722524553773,4.207239219257273,77
10983,3his_3hit_ligand_7,29.82120387942841,4.200307497864047,456
10984,3str_3str_ligand_9,13.787825007051946,4.241627373550128,272
10985,3nwe_3ozt_ligand_8,21.910406157915187,4.200389998816402,576
10986,3kue_1ex8_ligand_1,16.72441012699267,4.169456352468467,827
10987,3mnk_2o4z_ligand_6,8.459535167211198,4.137729168638736,193
10988,3p1a_5vcw_ligand_8,17.908061081581597,4.262612450757141,284
10989,3mnj_5e2r_ligand_8,26.328073133795062,4.235857062244276,321
10990,3qk1_1o33_ligand_6,16.78122273216,4.205113457402456,526
10991,3su0_5epn_ligand_7,27.422201493344275,4.248348126280537,736
10992,3em3_2qi1_ligand_4,18.173532823851577,4.199965548004243,455
10993,3u47_5ljq_ligand_5,14.070704338142727,4.276441468461551,338
10994,3hhu_2xjg_ligand_8,28.452946240381937,4.30019125032329,374
10995,3iwq_1xgi_ligand_2,11.212763552354641,4.199200746772474,172
10996,3p92_2tpi_ligand_8,19.237253284572166,4.216415283809763,367
10997,3miy_4rfm_ligand_3,21.58234385726292,4.300836156668008,309
10998,3el4_3ekp_ligand_4,11.296956054216956,4.242557984619532,452
10999,3mwi_1ejn_ligand_9,22.840691758020505,4.264900235736165,54
11000,3acs_3qfy_ligand_9,25.605560328764536,4.165559510433746,247
11001,3mpt_3hl7_ligand_5,10.412968000459594,4.2798270549582105,94
11002,3pvg_2oxy_ligand_4,8.715204951282393,4.245932985811246,155
11003,3eko_5fnc_ligand_6,15.213572279053988,4.192055082034447,296
11004,3oy4_3aid_ligand_9,11.87916387117485,4.2758003104694735,167
11005,3rbu_4oc1_ligand_7,18.453414706315353,4.22655736620626,187
11006,3afj_3qfz_ligand_6,21.90635886878767,4.162477810702437,0
11007,3nnu_3hl7_ligand_5,15.746747974670125,4.2798270549582105,432
11008,3u47_1ydd_ligand_7,26.589580583378893,4.137014341285268,340
11009,3mni_2x7t_ligand_6,16.87947724160084,4.266621836271643,101
11010,3p5z_3w07_ligand_4,21.79895961671033,4.1257759494183395,577
11011,3jw2_4zls_ligand_9,19.1801584995039,4.26794341444798,333
11012,3su4_3sug_ligand_2,16.080270264191846,4.295123215101904,194
11013,3p1a_5vcy_ligand_1,26.01071865794833,4.280012687293701,546
11014,3a2i_1s19_ligand_3,20.143728609944866,4.299699434464031,103
11015,3mnh_4q6d_ligand_4,20.445180906847597,4.199335136551217,83
11016,3m04_4z0q_ligand_1,14.465520286971177,4.25124185438204,139
11017,3gci_1td7_ligand_5,20.188287177222342,4.2768592196824695,23
11018,3we8_4k0y_ligand_2,10.941968773560683,4.2743644882579925,132
11019,3iaq_3t2q_ligand_6,8.561250756838769,4.104128327062885,258
11020,3r4m_2xdk_ligand_8,11.498476791864993,4.174968392304807,16
11021,3uns_1tni_ligand_9,20.227585465151297,4.236055926308199,334
11022,3lxg_5c2h_ligand_7,10.634172030427532,4.328900930496683,97
11023,3jvw_4dfg_ligand_6,9.773635663460832,4.2054939003843295,378
11024,3cso_3fql_ligand_5,24.797393060462866,4.313887971145978,349
11025,3pwm_2aoe_ligand_7,21.390390539625056,4.192876562122742,586
11026,3pwm_6b4n_ligand_3,17.293227054008728,4.300442554769352,70
11027,3svv_4o2p_ligand_3,6.200857793009571,4.310548959171184,254
11028,3di8_1o0m_ligand_3,20.534681457881614,4.177309463877674,52
11029,3f66_4gg7_ligand_5,25.222527566972083,4.327627182246309,511
11030,3eko_6el5_ligand_6,16.325955873237195,4.205008757907473,269
11031,3jw2_2avo_ligand_7,18.170782740722156,4.254647196570908,518
11032,3zmm_4gfm_ligand_4,17.919390706139517,4.2013266557659135,257
11033,3gic_3tu7_ligand_7,27.028442353250966,4.301843845984207,397
11034,3tk2_3tk2_ligand_6,15.69699280070212,4.205574628109211,232
11035,3jz1_1nm6_ligand_8,11.317820911915993,4.249347590115069,222
11036,3qrj_2v7a_ligand_7,21.285612616748825,4.300643625088903,346
11037,3d7k_3d7k_ligand_3,16.63889765602389,4.183650293757641,301
11038,3d0b_2uwd_ligand_1,15.735279968137704,4.214756288879333,497
11039,3ijy_3bpc_ligand_8,9.93643639345714,4.086091795324397,360
11040,3hjm_1lbk_ligand_7,24.939576083005104,4.117772993860334,692
11041,3e6k_3f80_ligand_1,32.345255486842134,4.126456946987916,273
11042,3mnh_4riv_ligand_6,16.436830274475373,4.201398359769567,166
11043,3plb_4abe_ligand_5,13.439179303793225,4.188660824649397,182
11044,3inw_4cwq_ligand_6,12.828319505798767,4.174812340928298,376
11045,3inw_6ey8_ligand_2,7.896789463830575,4.213171666277533,433
11046,3h03_3pd9_ligand_4,21.675889007394133,4.139671562746295,255
11047,3mnj_1cny_ligand_8,22.527296482006783,4.262862120321159,215
11048,3mg5_1swr_ligand_6,20.61671435172185,4.143186587810776,201
11049,3u47_3f8e_ligand_4,21.07717441100283,4.031028568095792,55
11050,3w8l_3bqc_ligand_8,12.46799797996744,4.2089096702594,0
11051,3s43_6otg_ligand_5,17.489395874838422,4.260375432043917,78
11052,3jz1_2zc9_ligand_3,11.681344356854877,4.219061326245777,141
11053,3tkb_2hxm_ligand_6,18.010374528920828,4.150231590414694,519
11054,3zlk_4asj_ligand_7,29.444032725239925,4.294408481226378,251
11055,3zim_5dxt_ligand_8,23.54202932495076,4.2700594373208975,123
11056,3vf5_3dk1_ligand_7,20.004203206403325,4.276380078332489,555
11057,3std_4std_ligand_7,11.585519703055327,4.280056487579712,0
11058,3ijo_1p1o_ligand_6,19.401512959094475,4.162357479227812,296
11059,3r16_4q09_ligand_2,12.053733610440224,4.2166761538535145,436
11060,3m04_4m2r_ligand_7,8.248492203614765,4.214008088983649,232
11061,3v7r_6ndl_ligand_4,19.507549332918707,4.237079569018447,16
11062,3bm9_5j20_ligand_7,17.67588934450397,4.234548899438584,285
11063,3o71_4qyy_ligand_7,20.299855016575012,4.280095912866127,294
11064,3pyk_1ydb_ligand_5,14.47687016501315,4.150526952521398,188
11065,3eko_2xab_ligand_2,12.122302573754512,4.245469132465454,271
11066,3uwi_1tx7_ligand_5,26.05530930376944,4.237352254738088,273
11067,3lkh_3fql_ligand_6,17.56898719794067,4.313887971145978,212
11068,3s3i_3gcp_ligand_2,13.322366477790208,4.237933169087516,83
11069,3mnh_3t84_ligand_1,6.47937151427513,4.165947682145477,104
11070,3r16_3f8e_ligand_6,18.482646260749576,4.031028568095792,138
11071,3dfc_5aut_ligand_7,35.179571644558074,4.30963835282531,227
11072,3kiv_3kiv_ligand_9,11.901114614161393,4.099075206549771,11
11073,3u3a_3ibl_ligand_6,19.904492796574566,4.25157173659678,175
11074,3bva_4hdf_ligand_1,15.21555410052025,4.211735902879826,698
11075,3nrm_5os5_ligand_4,19.504291212517888,4.322911806507518,0
11076,3efw_3myg_ligand_1,11.464289166743507,4.250866230230854,290
11077,3d1x_4kb9_ligand_9,15.956744752681992,4.2371751362560595,433
11078,3plb_1f0t_ligand_9,14.140660562396707,4.249723673018625,178
11079,3wpt_4u54_ligand_7,10.782715009363564,4.262916966170596,45
11080,3mnk_4rn4_ligand_7,16.36363129716348,4.1814794604854315,549
11081,3qdd_3vhc_ligand_5,24.34080820549086,4.15706140742255,528
11082,3mpa_5tbe_ligand_2,9.237435685141083,4.32687448108228,64
11083,3lld_2zz2_ligand_8,25.438550495878154,4.155725382306799,134
11084,3m04_2ez7_ligand_9,18.866823381402877,4.024432552350834,73
11085,3k4v_2nmz_ligand_7,18.30613219845975,4.251760038431194,725
11086,3eko_5j6l_ligand_4,25.140674193321402,4.241962464336196,211
11087,3psl_6e1y_ligand_3,18.428275044697376,4.289505506136981,159
11088,3caa_6ftp_ligand_2,25.330405474029106,4.273661932669476,453
11089,3dnd_1stc_ligand_4,30.560607844365155,4.2565375296413315,394
11090,3dd2_4yes_ligand_6,8.756004938341636,4.257989804830042,225
11091,3jz1_1ypg_ligand_9,14.084060871562565,4.27799171609801,147
11092,3mni_5byi_ligand_7,22.691888051158628,4.140446216481859,170
11093,3q52_5dey_ligand_9,18.182093446679165,4.2893416940572395,241
11094,3su0_3sue_ligand_7,21.82920780837805,4.255317016018316,529
11095,3gsn_6o9c_ligand_6,38.93226771673035,4.178039881300257,725
11096,3v5j_4rfm_ligand_7,21.938488596027955,4.300836156668008,257
11097,3dwy_5ep7_ligand_8,28.826206397954422,4.208280093629383,229
11098,3kee_3p8o_ligand_9,28.192760256191576,4.250823280764061,447
11099,3mni_3hkn_ligand_6,10.292875538394245,4.212124602615782,83
11100,3nsz_5otr_ligand_4,21.011216443021404,4.288715527778117,120
11101,3kmd_4agp_ligand_7,22.697581455521664,4.339794360625826,142
11102,3tuh_5fnf_ligand_1,10.641750150418895,4.220810564175186,0
11103,3jvw_3nuj_ligand_8,20.5910748953319,4.268451571948422,7
11104,3r21_3uod_ligand_1,8.995923425747625,4.272665189148968,254
11105,3bm9_3d0b_ligand_6,24.725665690056253,4.236844738728764,322
11106,3dvd_4yxi_ligand_8,25.176736865640088,4.272377783281448,112
11107,3cso_3hky_ligand_8,13.63401607974285,4.2944050701871745,252
11108,3mnh_4q8x_ligand_1,13.8225407961959,4.241623167737485,174
11109,3wyk_4llj_ligand_6,13.199721286750874,4.171413755238301,81
11110,3el9_1b6j_ligand_7,13.231118587535196,4.252772529624114,618
11111,3btq_2tpi_ligand_1,22.806276146970166,4.216415283809763,65
11112,3nqm_2zz2_ligand_1,25.81698497059312,4.155725382306799,471
11113,3b24_4cwp_ligand_3,25.061285502424486,4.225919716745808,0
11114,3unz_5orv_ligand_8,22.172254325888737,4.342396637212917,11
11115,3km6_1lbk_ligand_4,28.114755913043243,4.117772993860334,692
11116,3v0x_1pph_ligand_1,11.366235732174253,4.254264806028053,215
11117,3cyw_4hdf_ligand_5,14.96513896238393,4.211735902879826,669
11118,3pj8_1h1s_ligand_7,12.784902021487266,4.313048750153588,181
11119,3bxm_4oc1_ligand_1,16.925088355058318,4.22655736620626,243
11120,3dvd_3r16_ligand_2,18.289355556635087,4.234885628123398,142
11121,3b80_3nu4_ligand_1,21.246950086275564,4.273035710777615,53
11122,3bg8_5qtt_ligand_3,17.897772730818645,4.29657361169476,4
11123,3t9x_1p1o_ligand_8,21.37662485426292,4.162357479227812,0
11124,3d0b_2yi0_ligand_2,10.550773757154463,4.230323109161727,16
11125,3r16_3mho_ligand_7,17.81644557239205,4.266880812334307,116
11126,3sqe_1d9i_ligand_1,23.64045099739988,4.195181800969482,492
11127,3hhu_4cwn_ligand_1,30.11942407098944,4.197318562644087,106
11128,3uj6_3ujd_ligand_1,19.343918253549358,4.147801402747667,210
11129,3dvc_1if8_ligand_4,18.815505339491974,4.291314195310782,131
11130,3bm9_3b26_ligand_3,12.174817777842271,4.237086799433827,352
11131,3gcu_3hub_ligand_9,24.80763170759786,4.378406308891344,185
11132,3f8a_5ogb_ligand_4,14.094345901174146,4.327091125356947,152
11133,3mnj_4r59_ligand_7,15.614420000554091,4.209872666256155,270
11134,3unq_2zft_ligand_5,16.814216960315147,4.263662056789083,302
11135,3vf5_1a94_ligand_6,20.774628599642273,4.212147467232633,558
11136,3dbu_4q09_ligand_2,20.106329408265555,4.2166761538535145,300
11137,3t8v_4zw5_ligand_8,30.070402377923266,4.208247959305265,465
11138,3d7u_4o2p_ligand_7,49.9659877083068,4.310548959171184,217
11139,3o28_5cbs_ligand_6,12.898542059739238,4.174651403559451,45
11140,3vf5_3d1y_ligand_1,16.08950660623252,4.26255573810822,518
11141,3jz1_6gwe_ligand_4,25.425318164577607,4.3028074912203005,108
11142,3mnk_1g46_ligand_3,18.9152994489985,4.250802784972031,75
11143,3dvd_3m96_ligand_4,18.765881186344547,4.248587650389418,95
11144,3mnh_2hl4_ligand_8,19.256431909582112,4.17863548630533,208
11145,3jw2_3nuj_ligand_2,16.17572148054743,4.268451571948422,439
11146,3jw5_4elf_ligand_4,8.411663090005394,4.273893741837173,30
11147,3m04_2h4n_ligand_1,16.2272896901331,4.2330941467089955,140
11148,3p60_2zz2_ligand_7,15.685318916692408,4.155725382306799,307
11149,3hsj_1ex8_ligand_3,14.863873873319541,4.169456352468467,664
11150,3r1g_3rsx_ligand_2,9.951045771717645,4.263743653697354,0
11151,3dkc_1r0p_ligand_7,13.986473782091855,4.300743728168956,427
11152,3u45_5amg_ligand_1,19.382204353021315,4.192774476349022,318
11153,3mnj_5e28_ligand_2,32.91057700143169,4.2277522074399325,303
11154,3cyw_6b4n_ligand_7,21.814474446157742,4.300442554769352,639
11155,3el9_1mtr_ligand_9,11.531416058688722,4.297422776938338,279
11156,3juh_5mo8_ligand_5,20.434531582777193,4.281575797384398,251
11157,3m04_3ibl_ligand_3,13.229995559187616,4.25157173659678,173
11158,3bfi_1f4e_ligand_3,11.670607956781103,4.30904775272562,54
11159,3inw_3b26_ligand_7,15.843482675302445,4.237086799433827,494
11160,3tkg_4ejl_ligand_4,20.45344680383096,4.242911991571862,127
11161,3dai_4tu4_ligand_2,8.39139206972336,4.251597551196698,87
11162,3u45_6equ_ligand_8,17.850718558113666,4.263290366344742,301
11163,3eko_1yc1_ligand_6,11.267148777796693,4.188003756019288,388
11164,3qgh_3hkw_ligand_5,21.844797064514214,4.290336026434916,426
11165,3l4t_3l4u_ligand_6,32.44379330082226,4.153468164648125,371
11166,3o28_5fhm_ligand_1,19.04866798697224,4.155469264531174,16
11167,3u47_2hl4_ligand_7,27.869081488368938,4.17863548630533,227
11168,3u47_1bnw_ligand_1,23.048211834109825,4.253074688108777,136
11169,3o9l_3d91_ligand_4,15.462349152722783,4.246716131924646,200
11170,3vf5_2hb3_ligand_2,17.15630473033164,4.2851707384064,481
11171,3fr4_5y12_ligand_7,11.102665921909448,4.186951914224863,271
11172,3r8a_6dgr_ligand_5,11.185582992730984,4.296175807884769,36
11173,3fo9_1m7i_ligand_1,24.654765292984926,4.27732844333843,199
11174,3q95_4mgd_ligand_8,30.61927194823547,4.3479547563925225,163
11175,3u47_4r5a_ligand_9,26.714800044404225,4.17520282059036,134
11176,3uns_1o3i_ligand_6,18.321205559447097,4.193428067287671,447
11177,3bm9_4cws_ligand_4,26.353888113410804,4.1740812585169795,445
11178,3i17_5ogb_ligand_9,25.035121260496776,4.327091125356947,149
11179,3mnh_5sz7_ligand_7,14.452488164646729,4.176504929834,279
11180,3lq8_1r0p_ligand_2,21.45334907154164,4.300743728168956,394
11181,3mnj_5eh7_ligand_3,20.41087355490964,4.175308948594847,224
11182,3suf_3sue_ligand_2,24.90965310711995,4.255317016018316,479
11183,3k4v_4hdf_ligand_6,25.27649839874533,4.211735902879826,610
11184,3w51_4j21_ligand_2,17.79825530407539,4.302156436274563,362
11185,3iwo_3gv9_ligand_5,10.173459780526136,4.221780800684973,39
11186,3aya_6qlr_ligand_7,21.04389580469569,4.244136238452551,450
11187,3ig6_1f5l_ligand_1,16.345457824437833,4.243594064690304,27
11188,3mnh_5sz7_ligand_6,23.804084996224127,4.176504929834,279
11189,3gqy_6gg4_ligand_1,28.56767724604376,4.252476176703535,23
11190,3pyk_1bcd_ligand_5,13.194782233409413,4.225552406200457,66
11191,3tuh_3hek_ligand_1,6.571269599395934,4.2167085545429694,68
11192,3psl_5m23_ligand_6,29.56197339276001,4.207285892228784,295
11193,3kba_1a28_ligand_6,17.9889028394229,4.372447995902105,104
11194,3di7_3d8z_ligand_3,19.596471515030863,4.204660926678074,87
11195,3dkc_4aoi_ligand_4,11.497446572607167,4.288523395821518,262
11196,3jvr_3jvr_ligand_7,17.305861224528996,4.308527261749909,60
11197,3exo_4djv_ligand_5,12.430684239948155,4.213673381599868,37
11198,3el4_1d4l_ligand_7,16.348615135712077,4.300702276633198,300
11199,3bxm_4ngn_ligand_5,26.732294378729538,4.208997615483152,313
11200,3k4v_5kqx_ligand_5,21.142108456328728,4.26615317583942,479
11201,3b24_4cwp_ligand_1,24.781319353296183,4.225919716745808,0
11202,3lhz_3g1v_ligand_2,22.805168167464615,4.1256704200876,81
11203,3hlw_4de0_ligand_5,10.709393625190785,4.1789922274508084,261
11204,3pwm_5kqy_ligand_9,17.13747501129108,4.259119404933309,232
11205,3u45_5e2r_ligand_1,31.024133519675722,4.235857062244276,232
11206,3t0a_3t2q_ligand_3,18.69146787455352,4.104128327062885,43
11207,3i9a_4dew_ligand_6,17.293026201797343,4.155136048869567,148
11208,3jw2_5kqy_ligand_1,17.009829030629483,4.259119404933309,350
11209,3a4f_4det_ligand_3,25.111248854014896,4.240618423415822,119
11210,3pyk_1ydd_ligand_5,26.28212831758086,4.137014341285268,191
11211,3mow_5ehr_ligand_9,14.869477691284056,4.297033177969372,524
11212,3pxf_4bcp_ligand_7,16.627873574675284,4.248682123382856,416
11213,3qs5_4mme_ligand_5,21.34795508631967,4.311159935507935,99
11214,3jw2_5upz_ligand_3,22.108004797461206,4.23886367857595,473
11215,3su2_3su3_ligand_2,20.12402076836558,4.22235188222615,593
11216,3b24_2xdk_ligand_7,27.227660118279147,4.174968392304807,16
11217,3cp6_4pvy_ligand_5,23.897494428741926,4.18234539734911,391
11218,3qum_1mjj_ligand_1,57.16172192239605,4.238250335745955,489
11219,3t2o_3t2q_ligand_4,36.71354385538424,4.104128327062885,43
11220,3rbu_3rbu_ligand_8,8.048663780442219,4.167205282304299,282
11221,3r4m_5fnf_ligand_2,6.108415894414069,4.220810564175186,332
11222,3jxw_3jya_ligand_6,6.222285457044145,4.339876368303234,65
11223,3dwy_5i8g_ligand_5,9.018927006099238,4.305009988125841,243
11224,3a4f_3cft_ligand_2,22.8466035053913,4.24007618187105,139
11225,3u47_3r16_ligand_4,24.72326138849324,4.234885628123398,199
11226,3tkg_1sdv_ligand_9,17.449588279629168,4.253573496399281,729
11227,3hsd_1ex8_ligand_9,13.815307247533443,4.169456352468467,929
11228,3ijo_1my4_ligand_8,20.729359185129933,4.157452301565726,292
11229,3m04_5byi_ligand_2,22.173883375671814,4.140446216481859,170
11230,3pyk_5j8z_ligand_8,21.838341842904484,4.246550397374923,300
11231,3mnj_5th4_ligand_1,15.21601217194133,4.2232844338621485,185
11232,3u47_5o07_ligand_9,23.11292218885591,4.172653854605644,324
11233,3a1c_3a1c_ligand_7,5.038459647664686,4.210353729534857,294
11234,3u47_5wex_ligand_7,27.79186059506838,4.25775101413523,188
11235,3gic_1ghw_ligand_1,17.21774362466879,4.2223074997958605,456
11236,3kig_5e2r_ligand_4,22.49086000625559,4.235857062244276,201
11237,3nqc_2zz2_ligand_6,27.505633900887563,4.155725382306799,465
11238,3u47_5txy_ligand_7,23.79954016277617,4.202212865888411,208
11239,3nox_1n1m_ligand_6,28.000135480531934,4.138254471135543,193
11240,3pwm_4dfg_ligand_3,18.055113193546077,4.2054939003843295,469
11241,3mnh_3ml2_ligand_1,9.75624855076549,4.238861575136012,318
11242,3wvm_3wvm_ligand_7,16.19736047135861,4.320513952700093,252
11243,3h9r_1fkg_ligand_2,22.905513287561728,4.349067928985666,67
11244,3n0e_6e1y_ligand_6,14.966358144082308,4.289505506136981,215
11245,3pwb_1qb6_ligand_4,14.35903303166804,4.209657902443102,142
11246,3pwg_1ec9_ligand_9,27.838837277180865,4.052081592571262,297
11247,3s43_4zls_ligand_3,17.409752649220373,4.26794341444798,205
11248,3ill_4f7v_ligand_1,15.638734694889571,4.149662306085331,921
